,Resistance (Ω) - 0,Read index - 0,Read Voltage (V) - 0,Write index - 0,Write Voltage (V) - 0
17489,7091736.0,17499.0,0.5,,
17490,6991677.0,17500.0,0.5,,
17491,7097109.5,17501.0,0.5,,
17492,7083288.5,17502.0,0.5,,
17493,7002159.0,17503.0,0.5,,
17494,7054662.0,17504.0,0.5,,
17495,6991676.0,17505.0,0.5,,
17496,7031128.0,17506.0,0.5,,
17497,7008157.0,17507.0,0.5,,
17498,7025846.0,17508.0,0.5,,
17499,7092877.5,17509.0,0.5,,
17500,6990552.0,17510.0,0.5,,
17501,7049699.0,17511.0,0.5,,
17502,7023585.0,17512.0,0.5,,
17503,7064181.0,17513.0,0.5,,
17504,7031892.0,17514.0,0.5,,
17505,7066454.5,17515.0,0.5,,
17506,7034920.0,17516.0,0.5,,
17507,6997655.0,17517.0,0.5,,
17508,7001776.5,17518.0,0.5,,
17509,7041351.0,17519.0,0.5,,
17510,7046656.0,17520.0,0.5,,
17511,6993538.5,17521.0,0.5,,
17512,7050833.0,17522.0,0.5,,
17513,7039448.5,17523.0,0.5,,
17514,7031892.0,17524.0,0.5,,
17515,7081350.0,17525.0,0.5,,
17516,7045882.0,17526.0,0.5,,
17517,7082149.5,17527.0,0.5,,
17518,7024714.5,17528.0,0.5,,
17519,7045523.0,17529.0,0.5,,
17520,7064181.0,17530.0,0.5,,
17521,7008905.5,17531.0,0.5,,
17522,6998781.0,17532.0,0.5,,
17523,7089454.5,17533.0,0.5,,
17524,7034920.5,17534.0,0.5,,
17525,7013417.0,17535.0,0.5,,
17526,7021697.0,17536.0,0.5,,
17527,7001776.5,17537.0,0.5,,
17528,7023585.0,17538.0,0.5,,
17529,7122608.0,17539.0,0.5,,
17530,7052745.5,17540.0,0.5,,
17531,7008157.0,17541.0,0.5,,
17532,7162916.0,17542.0,0.5,,
17533,7077137.5,17543.0,0.5,,
17534,7047013.5,17544.0,0.5,,
17535,7031892.0,17545.0,0.5,,
17536,7066106.5,17546.0,0.5,,
17537,7039085.5,17547.0,0.5,,
17538,7087510.5,17548.0,0.5,,
17539,6999907.0,17549.0,0.5,,
17540,6978244.5,17550.0,0.5,,
17541,7085230.0,17551.0,0.5,,
17542,7012289.0,17552.0,0.5,,
17543,7148291.0,17553.0,0.5,,
17544,7040990.0,17554.0,0.5,,
17545,7006283.0,17555.0,0.5,,
17546,7142847.0,17556.0,0.5,,
17547,7034154.5,17557.0,0.5,,
17548,6971909.0,17558.0,0.5,,
17549,6991676.0,17559.0,0.5,,
17550,7103302.5,17560.0,0.5,,
17551,7015297.0,17561.0,0.5,,
17552,7104445.5,17562.0,0.5,,
17553,7084428.0,17563.0,0.5,,
17554,7129168.0,17564.0,0.5,,
17555,7024715.0,17565.0,0.5,,
17556,7099062.0,17566.0,0.5,,
17557,7021697.0,17567.0,0.5,,
17558,6965981.0,17568.0,0.5,,
17559,7067244.0,17569.0,0.5,,
17560,7158043.5,17570.0,0.5,,
17561,7075999.5,17571.0,0.5,,
17562,7055795.5,17572.0,0.5,,
17563,7015674.0,17573.0,0.5,,
17564,7029630.5,17574.0,0.5,,
17565,7072930.0,17575.0,0.5,,
17566,6986445.0,17576.0,0.5,,
17567,7108692.5,17577.0,0.5,,
17568,7091736.5,17578.0,0.5,,
17569,7105263.5,17579.0,0.5,,
17570,6939763.5,17580.0,0.5,,
17571,7073723.5,17581.0,0.5,,
17572,6990552.0,17582.0,0.5,,
17573,7032258.5,17583.0,0.5,,
17574,7088650.5,17584.0,0.5,,
17575,7147140.5,17585.0,0.5,,
17576,7019438.5,17586.0,0.5,,
17577,7018683.5,17587.0,0.5,,
17578,7079414.0,17588.0,0.5,,
17579,7020567.0,17589.0,0.5,,
17580,7017554.5,17590.0,0.5,,
17581,7021697.0,17591.0,0.5,,
17582,7031892.0,17592.0,0.5,,
17583,7055795.5,17593.0,0.5,,
17584,7019438.5,17594.0,0.5,,
17585,7174159.0,17595.0,0.5,,
17586,7107549.0,17596.0,0.5,,
17587,7089790.5,17597.0,0.5,,
17588,7192665.0,17598.0,0.5,,
17589,6943815.5,17599.0,0.5,,
17590,7053102.0,17600.0,0.5,,
17591,7005156.5,17601.0,0.5,,
17592,7062257.5,17602.0,0.5,,
17593,7162057.5,17603.0,0.5,,
17594,6982342.5,17604.0,0.5,,
17595,7112123.0,17605.0,0.5,,
17596,7081009.0,17606.0,0.5,,
17597,6994664.0,17607.0,0.5,,
17598,7005156.5,17608.0,0.5,,
17599,7019438.5,17609.0,0.5,,
17600,7059985.5,17610.0,0.5,,
17601,7062257.0,17611.0,0.5,,
17602,7086370.5,17612.0,0.5,,
17603,7105262.5,17613.0,0.5,,
17604,7091736.5,17614.0,0.5,,
17605,7116055.5,17615.0,0.5,,
17606,7021698.0,17616.0,0.5,,
17607,6952641.0,17617.0,0.5,,
17608,7131148.5,17618.0,0.5,,
17609,7107549.0,17619.0,0.5,,
17610,6996915.0,17620.0,0.5,,
17611,6963022.5,17621.0,0.5,,
17612,6957116.0,17622.0,0.5,,
17613,7062257.5,17623.0,0.5,,
17614,7005904.0,17624.0,0.5,,
17615,7087510.5,17625.0,0.5,,
17616,7064181.0,17626.0,0.5,,
17617,7097921.5,17627.0,0.5,,
17618,7011161.0,17628.0,0.5,,
17619,7032657.0,17629.0,0.5,,
17620,7040218.0,17630.0,0.5,,
17621,7059202.0,17631.0,0.5,,
17622,7006283.0,17632.0,0.5,,
17623,7102488.5,17633.0,0.5,,
17624,7045523.0,17634.0,0.5,,
17625,6929446.0,17635.0,0.5,,
17626,7050834.0,17636.0,0.5,,
17627,7071448.5,17637.0,0.5,,
17628,7004775.5,17638.0,0.5,,
17629,7083288.5,17639.0,0.5,,
17630,7008905.5,17640.0,0.5,,
17631,7050833.0,17641.0,0.5,,
17632,6987569.0,17642.0,0.5,,
17633,7073723.5,17643.0,0.5,,
17634,7053879.5,17644.0,0.5,,
17635,7063393.5,17645.0,0.5,,
17636,7070655.5,17646.0,0.5,,
17637,7079072.0,17647.0,0.5,,
17638,7042483.5,17648.0,0.5,,
17639,6998040.0,17649.0,0.5,,
17640,7022826.5,17650.0,0.5,,
17641,7012289.0,17651.0,0.5,,
17642,7100203.5,17652.0,0.5,,
17643,7132295.5,17653.0,0.5,,
17644,7013417.0,17654.0,0.5,,
17645,6971186.0,17655.0,0.5,,
17646,7097109.5,17656.0,0.5,,
17647,7029997.5,17657.0,0.5,,
17648,6989426.5,17658.0,0.5,,
17649,7055015.0,17659.0,0.5,,
17650,7014168.5,17660.0,0.5,,
17651,7050056.5,17661.0,0.5,,
17652,7145990.5,17662.0,0.5,,
17653,7062257.5,17663.0,0.5,,
17654,7000650.5,17664.0,0.5,,
17655,6968942.5,17665.0,0.5,,
17656,7022455.0,17666.0,0.5,,
17657,7120316.5,17667.0,0.5,,
17658,7079072.5,17668.0,0.5,,
17659,7118346.0,17669.0,0.5,,
17660,7124582.5,17670.0,0.5,,
17661,7040581.5,17671.0,0.5,,
17662,7058066.5,17672.0,0.5,,
17663,7095968.0,17673.0,0.5,,
17664,7036418.0,17674.0,0.5,,
17665,7051967.0,17675.0,0.5,,
17666,7092877.5,17676.0,0.5,,
17667,7103302.5,17677.0,0.5,,
17668,7089790.5,17678.0,0.5,,
17669,7082489.0,17679.0,0.5,,
17670,7084428.0,17680.0,0.5,,
17671,7114911.0,17681.0,0.5,,
17672,6970464.0,17682.0,0.5,,
17673,7040218.0,17683.0,0.5,,
17674,7138560.0,17684.0,0.5,,
17675,7117521.0,17685.0,0.5,,
17676,7005156.5,17686.0,0.5,,
17677,7044749.0,17687.0,0.5,,
17678,7071793.0,17688.0,0.5,,
17679,7095968.0,17689.0,0.5,,
17680,7077934.0,17690.0,0.5,,
17681,7047789.5,17691.0,0.5,,
17682,7077137.5,17692.0,0.5,,
17683,7142005.5,17693.0,0.5,,
17684,6999907.5,17694.0,0.5,,
17685,7001778.0,17695.0,0.5,,
17686,7050833.0,17696.0,0.5,,
17687,7150288.5,17697.0,0.5,,
17688,7004776.5,17698.0,0.5,,
17689,7050833.0,17699.0,0.5,,
17690,7121462.0,17700.0,0.5,,
17691,7117521.0,17701.0,0.5,,
17692,7071793.0,17702.0,0.5,,
17693,7062257.5,17703.0,0.5,,
17694,7040580.5,17704.0,0.5,,
17695,7056931.0,17705.0,0.5,,
17696,7067592.0,17706.0,0.5,,
17697,7172140.5,17707.0,0.5,,
17698,7008157.0,17708.0,0.5,,
17699,7062257.0,17709.0,0.5,,
17700,7068728.0,17710.0,0.5,,
17701,7034154.5,17711.0,0.5,,
17702,7112945.0,17712.0,0.5,,
17703,7119171.0,17713.0,0.5,,
17704,7080212.0,17714.0,0.5,,
17705,7085567.5,17715.0,0.5,,
17706,7016425.0,17716.0,0.5,,
17707,7016426.0,17717.0,0.5,,
17708,7055016.0,17718.0,0.5,,
17709,7042483.5,17719.0,0.5,,
17710,7008157.0,17720.0,0.5,,
17711,6990552.0,17721.0,0.5,,
17712,7003648.5,17722.0,0.5,,
17713,7112944.0,17723.0,0.5,,
17714,7012289.0,17724.0,0.5,,
17715,7072585.5,17725.0,0.5,,
17716,7068380.5,17726.0,0.5,,
17717,7046656.0,17727.0,0.5,,
17718,7026975.0,17728.0,0.5,,
17719,7051611.0,17729.0,0.5,,
17720,7042483.5,17730.0,0.5,,
17721,7066106.5,17731.0,0.5,,
17722,7031128.0,17732.0,0.5,,
17723,7028498.5,17733.0,0.5,,
17724,7141699.0,17734.0,0.5,,
17725,7033023.0,17735.0,0.5,,
17726,7112944.0,17736.0,0.5,,
17727,7013417.0,17737.0,0.5,,
17728,7028866.5,17738.0,0.5,,
17729,6993538.5,17739.0,0.5,,
17730,7110655.5,17740.0,0.5,,
17731,7037184.5,17741.0,0.5,,
17732,7070654.5,17742.0,0.5,,
17733,7026604.5,17743.0,0.5,,
17734,7010033.0,17744.0,0.5,,
17735,7082489.0,17745.0,0.5,,
17736,7063045.0,17746.0,0.5,,
17737,7037184.5,17747.0,0.5,,
17738,7041351.0,17748.0,0.5,,
17739,7044389.5,17749.0,0.5,,
17740,7063394.5,17750.0,0.5,,
17741,7155741.5,17751.0,0.5,,
17742,7119490.5,17752.0,0.5,,
17743,7106731.0,17753.0,0.5,,
17744,7080211.5,17754.0,0.5,,
17745,7084428.0,17755.0,0.5,,
17746,7059202.0,17756.0,0.5,,
17747,7073723.5,17757.0,0.5,,
17748,7121462.0,17758.0,0.5,,
17749,7008157.0,17759.0,0.5,,
17750,7062257.5,17760.0,0.5,,
17751,7056931.0,17761.0,0.5,,
17752,7075999.5,17762.0,0.5,,
17753,7057284.5,17763.0,0.5,,
17754,7085567.5,17764.0,0.5,,
17755,7090931.0,17765.0,0.5,,
17756,7031892.0,17766.0,0.5,,
17757,7084091.5,17767.0,0.5,,
17758,7092878.0,17768.0,0.5,,
17759,7011539.0,17769.0,0.5,,
17760,6976396.5,17770.0,0.5,,
17761,7050833.0,17771.0,0.5,,
17762,7045523.0,17772.0,0.5,,
17763,7033023.0,17773.0,0.5,,
17764,7045522.0,17774.0,0.5,,
17765,7048923.5,17775.0,0.5,,
17766,7193544.5,17776.0,0.5,,
17767,7029998.0,17777.0,0.5,,
17768,7053880.5,17778.0,0.5,,
17769,7058066.5,17779.0,0.5,,
17770,6979368.0,17780.0,0.5,,
17771,7051612.5,17781.0,0.5,,
17772,7108692.5,17782.0,0.5,,
17773,7112944.0,17783.0,0.5,,
17774,7040990.0,17784.0,0.5,,
17775,7104445.5,17785.0,0.5,,
17776,7118345.5,17786.0,0.5,,
17777,7076795.0,17787.0,0.5,,
17778,7102160.0,17788.0,0.5,,
17779,7034154.5,17789.0,0.5,,
17780,7153439.5,17790.0,0.5,,
17781,7103302.5,17791.0,0.5,,
17782,7079072.0,17792.0,0.5,,
17783,7062257.5,17793.0,0.5,,
17784,7058850.0,17794.0,0.5,,
17785,7128854.5,17795.0,0.5,,
17786,7064529.5,17796.0,0.5,,
17787,7072585.5,17797.0,0.5,,
17788,6990552.0,17798.0,0.5,,
17789,7023585.0,17799.0,0.5,,
17790,7134278.5,17800.0,0.5,,
17791,7133131.0,17801.0,0.5,,
17792,7076795.0,17802.0,0.5,,
17793,7004775.5,17803.0,0.5,,
17794,7135117.0,17804.0,0.5,,
17795,6991677.0,17805.0,0.5,,
17796,7056578.0,17806.0,0.5,,
17797,7086370.5,17807.0,0.5,,
17798,7064180.0,17808.0,0.5,,
17799,7012289.0,17809.0,0.5,,
17800,7180512.5,17810.0,0.5,,
17801,6995789.5,17811.0,0.5,,
17802,7017554.5,17812.0,0.5,,
17803,7073723.5,17813.0,0.5,,
17804,7033022.5,17814.0,0.5,,
17805,7079072.5,17815.0,0.5,,
17806,7002159.0,17816.0,0.5,,
17807,7108692.5,17817.0,0.5,,
17808,7094018.5,17818.0,0.5,,
17809,7055016.0,17819.0,0.5,,
17810,6999165.5,17820.0,0.5,,
17811,7029997.5,17821.0,0.5,,
17812,7053880.5,17822.0,0.5,,
17813,7002159.0,17823.0,0.5,,
17814,7130001.5,17824.0,0.5,,
17815,7025845.0,17825.0,0.5,,
17816,7083288.5,17826.0,0.5,,
17817,7046657.0,17827.0,0.5,,
17818,7040218.0,17828.0,0.5,,
17819,7108692.5,17829.0,0.5,,
17820,7137412.5,17830.0,0.5,,
17821,7116055.5,17831.0,0.5,,
17822,7114088.0,17832.0,0.5,,
17823,7125729.0,17833.0,0.5,,
17824,7015297.0,17834.0,0.5,,
17825,7070310.0,17835.0,0.5,,
17826,7085567.5,17836.0,0.5,,
17827,7027736.0,17837.0,0.5,,
17828,7023956.0,17838.0,0.5,,
17829,7009284.5,17839.0,0.5,,
17830,7017181.0,17840.0,0.5,,
17831,7025845.0,17841.0,0.5,,
17832,7077934.0,17842.0,0.5,,
17833,7154890.0,17843.0,0.5,,
17834,7071001.5,17844.0,0.5,,
17835,7058065.5,17845.0,0.5,,
17836,7115232.5,17846.0,0.5,,
17837,7058850.0,17847.0,0.5,,
17838,7107549.0,17848.0,0.5,,
17839,7081350.0,17849.0,0.5,,
17840,7135117.0,17850.0,0.5,,
17841,7013417.0,17851.0,0.5,,
17842,7064529.5,17852.0,0.5,,
17843,7045522.0,17853.0,0.5,,
17844,7110655.5,17854.0,0.5,,
17845,7010411.5,17855.0,0.5,,
17846,7042844.0,17856.0,0.5,,
17847,7087510.5,17857.0,0.5,,
17848,7137412.5,17858.0,0.5,,
17849,7087510.5,17859.0,0.5,,
17850,7067591.0,17860.0,0.5,,
17851,7075999.5,17861.0,0.5,,
17852,7160049.5,17862.0,0.5,,
17853,7051611.0,17863.0,0.5,,
17854,7104119.0,17864.0,0.5,,
17855,7133131.0,17865.0,0.5,,
17856,7044389.5,17866.0,0.5,,
17857,7084091.0,17867.0,0.5,,
17858,7090596.0,17868.0,0.5,,
17859,7158043.5,17869.0,0.5,,
17860,7072930.0,17870.0,0.5,,
17861,7021697.0,17871.0,0.5,,
17862,7030760.5,17872.0,0.5,,
17863,7111800.0,17873.0,0.5,,
17864,7032657.0,17874.0,0.5,,
17865,7160049.5,17875.0,0.5,,
17866,7079072.5,17876.0,0.5,,
17867,7142848.0,17877.0,0.5,,
17868,6977519.0,17878.0,0.5,,
17869,7071448.5,17879.0,0.5,,
17870,7031892.0,17880.0,0.5,,
17871,7128540.5,17881.0,0.5,,
17872,7069518.0,17882.0,0.5,,
17873,7005901.5,17883.0,0.5,,
17874,7071793.5,17884.0,0.5,,
17875,6987569.0,17885.0,0.5,,
17876,7062257.0,17886.0,0.5,,
17877,7106731.0,17887.0,0.5,,
17878,6998040.0,17888.0,0.5,,
17879,7056149.5,17889.0,0.5,,
17880,7001776.5,17890.0,0.5,,
17881,7023585.0,17891.0,0.5,,
17882,7121778.5,17892.0,0.5,,
17883,7082149.5,17893.0,0.5,,
17884,7104445.5,17894.0,0.5,,
17885,7123753.5,17895.0,0.5,,
17886,7090931.0,17896.0,0.5,,
17887,7051611.0,17897.0,0.5,,
17888,6954470.5,17898.0,0.5,,
17889,7046657.0,17899.0,0.5,,
17890,7084091.5,17900.0,0.5,,
17891,7069518.0,17901.0,0.5,,
17892,7033023.0,17902.0,0.5,,
17893,7058066.5,17903.0,0.5,,
17894,7043256.0,17904.0,0.5,,
17895,7057714.0,17905.0,0.5,,
17896,7099392.5,17906.0,0.5,,
17897,7067591.0,17907.0,0.5,,
17898,7014545.0,17908.0,0.5,,
17899,6979367.0,17909.0,0.5,,
17900,6998781.0,17910.0,0.5,,
17901,7140550.0,17911.0,0.5,,
17902,7107549.0,17912.0,0.5,,
17903,7051967.0,17913.0,0.5,,
17904,7041350.0,17914.0,0.5,,
17905,7159753.5,17915.0,0.5,,
17906,7100204.0,17916.0,0.5,,
17907,7081010.0,17917.0,0.5,,
17908,7072930.0,17918.0,0.5,,
17909,7186007.0,17919.0,0.5,,
17910,7034154.5,17920.0,0.5,,
17911,7106731.0,17921.0,0.5,,
17912,7040580.5,17922.0,0.5,,
17913,7037954.5,17923.0,0.5,,
17914,7086370.5,17924.0,0.5,,
17915,7247067.5,17925.0,0.5,,
17916,7090596.0,17926.0,0.5,,
17917,7149138.0,17927.0,0.5,,
17918,6950813.0,17928.0,0.5,,
17919,7043256.0,17929.0,0.5,,
17920,7208942.5,17930.0,0.5,,
17921,7071793.0,17931.0,0.5,,
17922,7100204.0,17932.0,0.5,,
17923,7040990.0,17933.0,0.5,,
17924,7133131.0,17934.0,0.5,,
17925,6986445.0,17935.0,0.5,,
17926,7034922.0,17936.0,0.5,,
17927,7160049.5,17937.0,0.5,,
17928,7180512.5,17938.0,0.5,,
17929,7145990.5,17939.0,0.5,,
17930,7114088.0,17940.0,0.5,,
17931,7105263.5,17941.0,0.5,,
17932,7025846.0,17942.0,0.5,,
17933,7071448.0,17943.0,0.5,,
17934,7116880.5,17944.0,0.5,,
17935,7002159.0,17945.0,0.5,,
17936,7028866.5,17946.0,0.5,,
17937,7033023.0,17947.0,0.5,,
17938,7089790.5,17948.0,0.5,,
17939,7022454.5,17949.0,0.5,,
17940,7051967.0,17950.0,0.5,,
17941,7029998.0,17951.0,0.5,,
17942,7110655.0,17952.0,0.5,,
17943,6963424.0,17953.0,0.5,,
17944,7081350.0,17954.0,0.5,,
17945,7061121.5,17955.0,0.5,,
17946,7115232.5,17956.0,0.5,,
17947,7155741.5,17957.0,0.5,,
17948,7040218.0,17958.0,0.5,,
17949,7073723.5,17959.0,0.5,,
17950,7093685.0,17960.0,0.5,,
17951,7015297.0,17961.0,0.5,,
17952,7094826.5,17962.0,0.5,,
17953,7131983.5,17963.0,0.5,,
17954,7037184.5,17964.0,0.5,,
17955,7076794.5,17965.0,0.5,,
17956,7155741.5,17966.0,0.5,,
17957,7079072.5,17967.0,0.5,,
17958,7083288.5,17968.0,0.5,,
17959,7219750.5,17969.0,0.5,,
17960,7008157.5,17970.0,0.5,,
17961,7050833.0,17971.0,0.5,,
17962,7086370.5,17972.0,0.5,,
17963,7052745.5,17973.0,0.5,,
17964,7089790.5,17974.0,0.5,,
17965,7104445.5,17975.0,0.5,,
17966,7176179.5,17976.0,0.5,,
17967,7048565.0,17977.0,0.5,,
17968,7097109.5,17978.0,0.5,,
17969,7116055.5,17979.0,0.5,,
17970,7059202.0,17980.0,0.5,,
17971,7116376.5,17981.0,0.5,,
17972,7108692.5,17982.0,0.5,,
17973,7050477.0,17983.0,0.5,,
17974,7050833.0,17984.0,0.5,,
17975,6999907.0,17985.0,0.5,,
17976,7075999.5,17986.0,0.5,,
17977,6973029.5,17987.0,0.5,,
17978,7102488.5,17988.0,0.5,,
17979,7046657.0,17989.0,0.5,,
17980,7147140.5,17990.0,0.5,,
17981,7095968.0,17991.0,0.5,,
17982,7100203.5,17992.0,0.5,,
17983,7092877.5,17993.0,0.5,,
17984,7139709.0,17994.0,0.5,,
17985,6997655.0,17995.0,0.5,,
17986,7071793.5,17996.0,0.5,,
17987,6960782.5,17997.0,0.5,,
17988,7064529.5,17998.0,0.5,,
17989,7015297.0,17999.0,0.5,,
17990,7131459.5,18000.0,0.5,,
17991,7089790.5,18001.0,0.5,,
17992,7117200.5,18002.0,0.5,,
17993,7137721.5,18003.0,0.5,,
17994,7070655.5,18004.0,0.5,,
17995,7102488.5,18005.0,0.5,,
17996,7050833.0,18006.0,0.5,,
17997,7147140.5,18007.0,0.5,,
17998,7133968.0,18008.0,0.5,,
17999,7100204.0,18009.0,0.5,,
18000,7056149.5,18010.0,0.5,,
18001,7162353.0,18011.0,0.5,,
18002,7106407.0,18012.0,0.5,,
18003,7137412.5,18013.0,0.5,,
18004,7050834.0,18014.0,0.5,,
18005,7086370.5,18015.0,0.5,,
18006,7097921.5,18016.0,0.5,,
18007,7074861.5,18017.0,0.5,,
18008,7045523.0,18018.0,0.5,,
18009,7027736.0,18019.0,0.5,,
18010,7008906.5,18020.0,0.5,,
18011,7133131.0,18021.0,0.5,,
18012,7105588.5,18022.0,0.5,,
18013,7169834.0,18023.0,0.5,,
18014,7084429.0,18024.0,0.5,,
18015,7118027.0,18025.0,0.5,,
18016,7074861.5,18026.0,0.5,,
18017,7135426.0,18027.0,0.5,,
18018,7152289.0,18028.0,0.5,,
18019,7013041.5,18029.0,0.5,,
18020,7094826.5,18030.0,0.5,,
18021,7072585.5,18031.0,0.5,,
18022,6995788.5,18032.0,0.5,,
18023,7072931.0,18033.0,0.5,,
18024,7137412.5,18034.0,0.5,,
18025,7104445.5,18035.0,0.5,,
18026,7067244.0,18036.0,0.5,,
18027,7077934.0,18037.0,0.5,,
18028,7148290.0,18038.0,0.5,,
18029,7059202.5,18039.0,0.5,,
18030,7056931.0,18040.0,0.5,,
18031,7046656.0,18041.0,0.5,,
18032,7050056.5,18042.0,0.5,,
18033,7142848.0,18043.0,0.5,,
18034,7063393.5,18044.0,0.5,,
18035,7148291.0,18045.0,0.5,,
18036,7103302.5,18046.0,0.5,,
18037,7220912.0,18047.0,0.5,,
18038,7024714.5,18048.0,0.5,,
18039,7208942.5,18049.0,0.5,,
18040,7184851.0,18050.0,0.5,,
18041,7090596.0,18051.0,0.5,,
18042,7151438.0,18052.0,0.5,,
18043,7023956.0,18053.0,0.5,,
18044,7038316.5,18054.0,0.5,,
18045,7117200.5,18055.0,0.5,,
18046,7103302.5,18056.0,0.5,,
18047,7165516.0,18057.0,0.5,,
18048,7112944.0,18058.0,0.5,,
18049,7116376.5,18059.0,0.5,,
18050,7072930.0,18060.0,0.5,,
18051,7022826.5,18061.0,0.5,,
18052,7067244.0,18062.0,0.5,,
18053,7119998.5,18063.0,0.5,,
18054,7068382.0,18064.0,0.5,,
18055,7124582.5,18065.0,0.5,,
18056,7091736.5,18066.0,0.5,,
18057,7151438.5,18067.0,0.5,,
18058,7056931.0,18068.0,0.5,,
18059,7031892.0,18069.0,0.5,,
18060,7118345.5,18070.0,0.5,,
18061,7210993.5,18071.0,0.5,,
18062,7077934.0,18072.0,0.5,,
18063,7100204.0,18073.0,0.5,,
18064,7077934.0,18074.0,0.5,,
18065,7192665.0,18075.0,0.5,,
18066,7189195.0,18076.0,0.5,,
18067,7089790.5,18077.0,0.5,,
18068,7089790.5,18078.0,0.5,,
18069,7117200.5,18079.0,0.5,,
18070,7126561.5,18080.0,0.5,,
18071,7087846.5,18081.0,0.5,,
18072,7125729.0,18082.0,0.5,,
18073,7048565.0,18083.0,0.5,,
18074,7075205.0,18084.0,0.5,,
18075,7053101.0,18085.0,0.5,,
18076,7040218.0,18086.0,0.5,,
18077,7116376.5,18087.0,0.5,,
18078,7145146.0,18088.0,0.5,,
18079,7025845.0,18089.0,0.5,,
18080,7130001.0,18090.0,0.5,,
18081,7116055.5,18091.0,0.5,,
18082,7085230.0,18092.0,0.5,,
18083,7034920.5,18093.0,0.5,,
18084,7100204.0,18094.0,0.5,,
18085,7124899.0,18095.0,0.5,,
18086,7201373.5,18096.0,0.5,,
18087,7066106.5,18097.0,0.5,,
18088,7117201.5,18098.0,0.5,,
18089,7050833.0,18099.0,0.5,,
18090,7069518.0,18100.0,0.5,,
18091,7095968.0,18101.0,0.5,,
18092,7055015.0,18102.0,0.5,,
18093,7095159.0,18103.0,0.5,,
18094,7067244.0,18104.0,0.5,,
18095,7018309.0,18105.0,0.5,,
18096,7025476.0,18106.0,0.5,,
18097,7094826.5,18107.0,0.5,,
18098,7057714.0,18108.0,0.5,,
18099,7107549.0,18109.0,0.5,,
18100,7126562.0,18110.0,0.5,,
18101,7065317.5,18111.0,0.5,,
18102,7036052.5,18112.0,0.5,,
18103,7113767.5,18113.0,0.5,,
18104,7105588.5,18114.0,0.5,,
18105,7038316.5,18115.0,0.5,,
18106,7147140.5,18116.0,0.5,,
18107,7106731.0,18117.0,0.5,,
18108,7090931.5,18118.0,0.5,,
18109,7028866.5,18119.0,0.5,,
18110,7225298.0,18120.0,0.5,,
18111,7187164.0,18121.0,0.5,,
18112,7226462.0,18122.0,0.5,,
18113,7168681.0,18123.0,0.5,,
18114,7180512.5,18124.0,0.5,,
18115,7171851.5,18125.0,0.5,,
18116,7156595.5,18126.0,0.5,,
18117,7084428.0,18127.0,0.5,,
18118,6954877.5,18128.0,0.5,,
18119,7103302.5,18129.0,0.5,,
18120,7051967.0,18130.0,0.5,,
18121,7063393.5,18131.0,0.5,,
18122,7068380.5,18132.0,0.5,,
18123,7110655.5,18133.0,0.5,,
18124,7080211.5,18134.0,0.5,,
18125,7154590.5,18135.0,0.5,,
18126,7130001.5,18136.0,0.5,,
18127,7124582.5,18137.0,0.5,,
18128,7186007.0,18138.0,0.5,,
18129,7045523.0,18139.0,0.5,,
18130,7004411.0,18140.0,0.5,,
18131,7087510.5,18141.0,0.5,,
18132,7086370.5,18142.0,0.5,,
18133,7064181.0,18143.0,0.5,,
18134,7122608.5,18144.0,0.5,,
18135,7252657.0,18145.0,0.5,,
18136,7103302.5,18146.0,0.5,,
18137,6997655.0,18147.0,0.5,,
18138,7111800.0,18148.0,0.5,,
18139,7071793.0,18149.0,0.5,,
18140,7041351.0,18150.0,0.5,,
18141,7075999.5,18151.0,0.5,,
18142,7131149.5,18152.0,0.5,,
18143,7116055.5,18153.0,0.5,,
18144,7052745.5,18154.0,0.5,,
18145,7080211.5,18155.0,0.5,,
18146,7074861.5,18156.0,0.5,,
18147,7108693.5,18157.0,0.5,,
18148,7056931.0,18158.0,0.5,,
18149,7108692.5,18159.0,0.5,,
18150,7098251.0,18160.0,0.5,,
18151,7059985.5,18161.0,0.5,,
18152,7049698.5,18162.0,0.5,,
18153,7075999.5,18163.0,0.5,,
18154,7094826.5,18164.0,0.5,,
18155,7142847.0,18165.0,0.5,,
18156,7114910.0,18166.0,0.5,,
18157,7099062.0,18167.0,0.5,,
18158,7139710.0,18168.0,0.5,,
18159,7141699.0,18169.0,0.5,,
18160,7024715.0,18170.0,0.5,,
18161,7093352.0,18171.0,0.5,,
18162,7158043.5,18172.0,0.5,,
18163,7053880.5,18173.0,0.5,,
18164,7076795.0,18174.0,0.5,,
18165,7122608.0,18175.0,0.5,,
18166,7067592.0,18176.0,0.5,,
18167,7148291.0,18177.0,0.5,,
18168,7094018.5,18178.0,0.5,,
18169,7012289.0,18179.0,0.5,,
18170,7042483.5,18180.0,0.5,,
18171,7136574.0,18181.0,0.5,,
18172,7141699.0,18182.0,0.5,,
18173,7027736.0,18183.0,0.5,,
18174,7113766.5,18184.0,0.5,,
18175,7167820.0,18185.0,0.5,,
18176,7113766.5,18186.0,0.5,,
18177,7086370.5,18187.0,0.5,,
18178,7126561.5,18188.0,0.5,,
18179,6994664.0,18189.0,0.5,,
18180,7090931.0,18190.0,0.5,,
18181,7033023.0,18191.0,0.5,,
18182,7055015.0,18192.0,0.5,,
18183,7033023.0,18193.0,0.5,,
18184,7013417.0,18194.0,0.5,,
18185,7169835.0,18195.0,0.5,,
