,Resistance (Ω) - 4,Read index - 4,Read Voltage (V) - 4,Write index - 4,Write Voltage (V) - 4
19297,8615337.0,19308.0,0.5,,
19298,8513712.0,19309.0,0.5,,
19299,8663504.0,19310.0,0.5,,
19300,8669827.0,19311.0,0.5,,
19301,8652274.0,19312.0,0.5,,
19302,8717949.0,19313.0,0.5,,
19303,8633411.0,19314.0,0.5,,
19304,8664252.0,19315.0,0.5,,
19305,8684663.0,19316.0,0.5,,
19306,8727159.0,19317.0,0.5,,
19307,8732172.0,19318.0,0.5,,
19308,8646713.0,19319.0,0.5,,
19309,8565609.0,19320.0,0.5,,
19310,8815031.0,19321.0,0.5,,
19311,8622981.0,19322.0,0.5,,
19312,8845550.0,19323.0,0.5,,
19313,8759340.0,19324.0,0.5,,
19314,8616724.0,19325.0,0.5,,
19315,8492085.0,19326.0,0.5,,
19316,8568365.0,19327.0,0.5,,
19317,8562188.0,19328.0,0.5,,
19318,8742219.0,19329.0,0.5,,
19319,8658581.0,19330.0,0.5,,
19320,8702983.0,19331.0,0.5,,
19321,8576607.0,19332.0,0.5,,
19322,8780173.0,19333.0,0.5,,
19323,8752884.0,19334.0,0.5,,
19324,8740003.0,19335.0,0.5,,
19325,8739408.0,19336.0,0.5,,
19326,8698787.0,19337.0,0.5,,
19327,8708750.0,19338.0,0.5,,
19328,8621594.0,19339.0,0.5,,
19329,8655798.0,19340.0,0.5,,
19330,8688855.0,19341.0,0.5,,
19331,8751477.0,19342.0,0.5,,
19332,8653015.0,19343.0,0.5,,
19333,8667040.0,19344.0,0.5,,
19334,8560812.0,19345.0,0.5,,
19335,8590401.0,19346.0,0.5,,
19336,8670580.0,19347.0,0.5,,
19337,8649494.0,19348.0,0.5,,
19338,8659327.0,19349.0,0.5,,
19339,8650885.0,19350.0,0.5,,
19340,8719350.0,19351.0,0.5,,
19341,8543708.0,19352.0,0.5,,
19342,8600770.0,19353.0,0.5,,
19343,8498164.0,19354.0,0.5,,
19344,8556019.0,19355.0,0.5,,
19345,8775940.0,19356.0,0.5,,
19346,8757931.0,19357.0,0.5,,
19347,8459099.0,19358.0,0.5,,
19348,8698788.0,19359.0,0.5,,
19349,8593857.0,19360.0,0.5,,
19350,8560811.0,19361.0,0.5,,
19351,8574552.0,19362.0,0.5,,
19352,8625084.0,19363.0,0.5,,
19353,8654406.0,19364.0,0.5,,
19354,8676161.0,19365.0,0.5,,
19355,8585573.0,19366.0,0.5,,
19356,8549859.0,19367.0,0.5,,
19357,8646712.0,19368.0,0.5,,
19358,8730768.0,19369.0,0.5,,
19359,8664896.0,19370.0,0.5,,
19360,8686061.0,19371.0,0.5,,
19361,8686829.0,19372.0,0.5,,
19362,8700964.0,19373.0,0.5,,
19363,8660718.0,19374.0,0.5,,
19364,8590401.0,19375.0,0.5,,
19365,8764394.0,19376.0,0.5,,
19366,8688225.0,19377.0,0.5,,
19367,8609089.0,19378.0,0.5,,
19368,8700186.0,19379.0,0.5,,
19369,8578688.0,19380.0,0.5,,
19370,8622981.0,19381.0,0.5,,
19371,8729363.0,19382.0,0.5,,
19372,8651622.0,19383.0,0.5,,
19373,8653015.0,19384.0,0.5,,
19374,8595239.0,19385.0,0.5,,
19375,8697388.0,19386.0,0.5,,
19376,8734981.0,19387.0,0.5,,
19377,8701585.0,19388.0,0.5,,
19378,8681107.0,19389.0,0.5,,
19379,8682503.0,19390.0,0.5,,
19380,8653014.0,19391.0,0.5,,
19381,8627859.0,19392.0,0.5,,
19382,8656540.0,19393.0,0.5,,
19383,8553267.0,19394.0,0.5,,
19384,8545734.0,19395.0,0.5,,
19385,8654407.0,19396.0,0.5,,
19386,8583506.0,19397.0,0.5,,
19387,8596622.0,19398.0,0.5,,
19388,8632745.0,19399.0,0.5,,
19389,8721547.0,19400.0,0.5,,
19390,8629969.0,19401.0,0.5,,
19391,8719350.0,19402.0,0.5,,
19392,8740002.0,19403.0,0.5,,
19393,8613952.0,19404.0,0.5,,
19394,8706564.0,19405.0,0.5,,
19395,8643198.0,19406.0,0.5,,
19396,8635523.0,19407.0,0.5,,
19397,8683267.0,19408.0,0.5,,
19398,8761575.0,19409.0,0.5,,
19399,8678315.0,19410.0,0.5,,
19400,8837548.0,19411.0,0.5,,
19401,8773116.0,19412.0,0.5,,
19402,8769457.0,19413.0,0.5,,
19403,8747255.0,19414.0,0.5,,
19404,8618109.0,19415.0,0.5,,
19405,8725756.0,19416.0,0.5,,
19406,8667040.0,19417.0,0.5,,
19407,8651622.0,19418.0,0.5,,
19408,8625754.0,19419.0,0.5,,
19409,8604235.0,19420.0,0.5,,
19410,8588333.0,19421.0,0.5,,
19411,8640418.0,19422.0,0.5,,
19412,8560811.0,19423.0,0.5,,
19413,8604235.0,19424.0,0.5,,
19414,8809907.0,19425.0,0.5,,
19415,8532075.0,19426.0,0.5,,
19416,8678315.0,19427.0,0.5,,
19417,8605619.0,19428.0,0.5,,
19418,8537566.0,19429.0,0.5,,
19419,8613244.0,19430.0,0.5,,
19420,8605619.0,19431.0,0.5,,
19421,8619495.0,19432.0,0.5,,
19422,8676160.0,19433.0,0.5,,
19423,8870042.0,19434.0,0.5,,
19424,8607705.0,19435.0,0.5,,
19425,8574552.0,19436.0,0.5,,
19426,8676160.0,19437.0,0.5,,
19427,8629248.0,19438.0,0.5,,
19428,8594547.0,19439.0,0.5,,
19429,8624368.0,19440.0,0.5,,
19430,8607002.0,19441.0,0.5,,
19431,8660718.0,19442.0,0.5,,
19432,8653013.0,19443.0,0.5,,
19433,8714354.0,19444.0,0.5,,
19434,8768046.0,19445.0,0.5,,
19435,8698787.0,19446.0,0.5,,
19436,8592474.0,19447.0,0.5,,
19437,8674765.0,19448.0,0.5,,
19438,8609795.0,19449.0,0.5,,
19439,8621594.0,19450.0,0.5,,
19440,8545734.0,19451.0,0.5,,
19441,8611859.0,19452.0,0.5,,
19442,8591784.0,19453.0,0.5,,
19443,8607002.0,19455.0,0.5,,
19444,8662111.0,19456.0,0.5,,
19445,8629249.0,19457.0,0.5,,
19446,8758757.0,19458.0,0.5,,
19447,8571794.0,19459.0,0.5,,
19448,8554645.0,19460.0,0.5,,
19449,8684663.0,19461.0,0.5,,
19450,8643198.0,19462.0,0.5,,
19451,8694589.0,19463.0,0.5,,
19452,8609089.0,19464.0,0.5,,
19453,8678315.0,19465.0,0.5,,
19454,4318819.0,19466.0,0.5,,
19455,7587121.5,19467.0,0.5,,
19456,7709047.5,19468.0,0.5,,
19457,7612663.0,19469.0,0.5,,
19458,7722853.5,19470.0,0.5,,
19459,7671676.5,19471.0,0.5,,
19460,7748058.5,19472.0,0.5,,
19461,7792591.0,19473.0,0.5,,
19462,7818139.5,19474.0,0.5,,
19463,7748058.5,19475.0,0.5,,
19464,7871370.0,19476.0,0.5,,
19465,7814252.5,19477.0,0.5,,
19466,7846618.5,19478.0,0.5,,
19467,7788632.0,19479.0,0.5,,
19468,7929208.5,19480.0,0.5,,
19469,7941092.5,19481.0,0.5,,
19470,7919902.0,19482.0,0.5,,
19471,7908078.0,19483.0,0.5,,
19472,8017451.0,19484.0,0.5,,
19473,7919715.0,19485.0,0.5,,
19474,7955569.0,19486.0,0.5,,
19475,8065173.0,19487.0,0.5,,
19476,8011789.5,19488.0,0.5,,
19477,8054229.5,19489.0,0.5,,
19478,8007926.5,19490.0,0.5,,
19479,8004063.0,19491.0,0.5,,
19480,8022868.0,19492.0,0.5,,
19481,7998669.0,19493.0,0.5,,
19482,8020030.5,19494.0,0.5,,
19483,8029583.5,19495.0,0.5,,
19484,8012042.5,19496.0,0.5,,
19485,8212831.5,19497.0,0.5,,
19486,8222885.0,19498.0,0.5,,
19487,8131461.0,19499.0,0.5,,
19488,8177579.5,19500.0,0.5,,
19489,8073252.5,19501.0,0.5,,
19490,8102090.0,19502.0,0.5,,
19491,8201488.0,19503.0,0.5,,
19492,8155114.5,19504.0,0.5,,
19493,8044611.5,19505.0,0.5,,
19494,8243978.5,19506.0,0.5,,
19495,8122952.0,19507.0,0.5,,
19496,8397344.0,19508.0,0.5,,
19497,8117399.0,19509.0,0.5,,
19498,8109244.5,19510.0,0.5,,
19499,8155113.5,19511.0,0.5,,
19500,8211511.0,19512.0,0.5,,
19501,8143927.0,19513.0,0.5,,
19502,8169322.5,19514.0,0.5,,
19503,8181524.0,19515.0,0.5,,
19504,8125896.5,19516.0,0.5,,
19505,8149516.5,19517.0,0.5,,
19506,8276230.0,19518.0,0.5,,
19507,8289124.0,19519.0,0.5,,
19508,8328018.5,19520.0,0.5,,
19509,8350102.0,19521.0,0.5,,
19510,8264269.0,19522.0,0.5,,
19511,8162030.5,19523.0,0.5,,
19512,8159405.0,19524.0,0.5,,
19513,8241328.5,19525.0,0.5,,
19514,8197145.0,19526.0,0.5,,
19515,8162030.5,19527.0,0.5,,
19516,8113483.0,19528.0,0.5,,
19517,8313680.0,19529.0,0.5,,
19518,8228584.0,19530.0,0.5,,
19519,8248801.0,19531.0,0.5,,
19520,8312343.0,19532.0,0.5,,
19521,8212831.5,19533.0,0.5,,
19522,8391410.0,19534.0,0.5,,
19523,8268694.5,19535.0,0.5,,
19524,8190175.5,19536.0,0.5,,
19525,8344234.5,19537.0,0.5,,
19526,8331181.0,19538.0,0.5,,
19527,8274456.5,19539.0,0.5,,
19528,8253210.5,19540.0,0.5,,
19529,8152137.0,19541.0,0.5,,
19530,8428498.0,19542.0,0.5,,
19531,8316355.0,19543.0,0.5,,
19532,8324481.0,19544.0,0.5,,
19533,8469219.0,19545.0,0.5,,
19534,8255866.0,19546.0,0.5,,
19535,8284672.0,19547.0,0.5,,
19536,8296711.0,19548.0,0.5,,
19537,8197146.0,19549.0,0.5,,
19538,8242653.5,19550.0,0.5,,
19539,8293582.0,19551.0,0.5,,
19540,8222884.0,19552.0,0.5,,
19541,8250127.0,19553.0,0.5,,
19542,8364551.5,19554.0,0.5,,
19543,8327163.0,19555.0,0.5,,
19544,8238677.5,19556.0,0.5,,
19545,8322662.0,19557.0,0.5,,
19546,8269133.5,19558.0,0.5,,
19547,8243073.0,19559.0,0.5,,
19548,8507610.0,19560.0,0.5,,
19549,8387361.0,19561.0,0.5,,
19550,8180582.5,19562.0,0.5,,
19551,8348758.5,19563.0,0.5,,
19552,8273125.0,19564.0,0.5,,
19553,8465132.0,19565.0,0.5,,
19554,8261611.0,19566.0,0.5,,
19555,8326680.5,19567.0,0.5,,
19556,8300716.5,19568.0,0.5,,
19557,8359172.5,19569.0,0.5,,
19558,8445124.0,19570.0,0.5,,
19559,8170636.5,19571.0,0.5,,
19560,8397344.0,19572.0,0.5,,
19561,8431772.0,19573.0,0.5,,
19562,8495430.0,19574.0,0.5,,
19563,8390059.0,19575.0,0.5,,
19564,8339715.0,19576.0,0.5,,
19565,8360517.0,19577.0,0.5,,
19566,8250128.0,19578.0,0.5,,
19567,8325339.0,19579.0,0.5,,
19568,8248801.0,19580.0,0.5,,
19569,8326679.5,19581.0,0.5,,
19570,8249703.5,19582.0,0.5,,
19571,8326679.5,19583.0,0.5,,
19572,8472538.0,19584.0,0.5,,
19573,8211908.5,19585.0,0.5,,
19574,8416002.0,19586.0,0.5,,
19575,8365896.5,19587.0,0.5,,
19576,8307392.5,19588.0,0.5,,
19577,8293583.0,19589.0,0.5,,
19578,8291792.5,19590.0,0.5,,
19579,8190556.0,19591.0,0.5,,
19580,8472538.0,19592.0,0.5,,
19581,8364551.5,19593.0,0.5,,
19582,8329842.0,19594.0,0.5,,
19583,8351946.5,19595.0,0.5,,
19584,8467856.0,19596.0,0.5,,
19585,8479953.0,19597.0,0.5,,
19586,8419811.0,19598.0,0.5,,
19587,8427705.0,19599.0,0.5,,
19588,8388710.0,19600.0,0.5,,
19589,8435841.0,19601.0,0.5,,
19590,8498164.0,19602.0,0.5,,
19591,8299380.5,19603.0,0.5,,
19592,8319507.5,19604.0,0.5,,
19593,8313680.0,19605.0,0.5,,
19594,8369100.5,19606.0,0.5,,
19595,8351445.0,19607.0,0.5,,
19596,8298920.0,19608.0,0.5,,
19597,8225936.0,19609.0,0.5,,
19598,8366408.5,19610.0,0.5,,
19599,8306058.5,19611.0,0.5,,
19600,8384134.5,19612.0,0.5,,
19601,8385484.5,19613.0,0.5,,
19602,8347416.0,19614.0,0.5,,
19603,8482681.0,19615.0,0.5,,
19604,8477225.0,19616.0,0.5,,
19605,8415198.0,19617.0,0.5,,
19606,8381438.0,19618.0,0.5,,
19607,8490719.0,19619.0,0.5,,
19608,8358665.5,19620.0,0.5,,
19609,8346918.0,19621.0,0.5,,
19610,8348758.5,19622.0,0.5,,
19611,8360517.0,19623.0,0.5,,
19612,8350102.0,19624.0,0.5,,
19613,8357322.0,19625.0,0.5,,
19614,8346918.0,19626.0,0.5,,
19615,8543708.0,19627.0,0.5,,
19616,8453853.0,19628.0,0.5,,
19617,8398694.0,19629.0,0.5,,
19618,8297585.5,19630.0,0.5,,
19619,8493452.0,19631.0,0.5,,
19620,8403288.0,19632.0,0.5,,
19621,8355139.0,19633.0,0.5,,
19622,8282890.0,19634.0,0.5,,
19623,8382262.0,19635.0,0.5,,
19624,8363207.0,19636.0,0.5,,
19625,8442408.0,19637.0,0.5,,
19626,8375003.5,19638.0,0.5,,
19627,8392759.0,19639.0,0.5,,
19628,8250128.0,19640.0,0.5,,
19629,8373657.0,19641.0,0.5,,
19630,8447841.0,19642.0,0.5,,
19631,8333862.5,19643.0,0.5,,
19632,8287791.5,19644.0,0.5,,
19633,8366408.5,19645.0,0.5,,
19634,8358665.5,19646.0,0.5,,
19635,8270464.0,19647.0,0.5,,
19636,8418457.0,19648.0,0.5,,
19637,8372309.5,19649.0,0.5,,
19638,8397344.0,19650.0,0.5,,
19639,8389529.0,19651.0,0.5,,
19640,8363207.0,19652.0,0.5,,
19641,8370963.0,19653.0,0.5,,
19642,8460460.0,19654.0,0.5,,
19643,8609089.0,19655.0,0.5,,
19644,8322182.5,19656.0,0.5,,
19645,8517822.0,19657.0,0.5,,
19646,8403289.0,19658.0,0.5,,
19647,8421167.0,19659.0,0.5,,
19648,8406534.0,19660.0,0.5,,
19649,8475264.0,19661.0,0.5,,
19650,8347416.0,19662.0,0.5,,
19651,8437197.0,19663.0,0.5,,
19652,8505620.0,19664.0,0.5,,
19653,8510347.0,19665.0,0.5,,
19654,8415198.0,19666.0,0.5,,
19655,8393292.0,19667.0,0.5,,
19656,8386832.0,19668.0,0.5,,
19657,8395993.0,19669.0,0.5,,
19658,8493453.0,19670.0,0.5,,
19659,8361862.5,19671.0,0.5,,
19660,8484046.0,19672.0,0.5,,
19661,8521930.0,19673.0,0.5,,
19662,8530062.0,19674.0,0.5,,
19663,8379566.0,19675.0,0.5,,
19664,8394643.0,19676.0,0.5,,
19665,8447057.0,19677.0,0.5,,
19666,8416552.0,19678.0,0.5,,
19667,8441051.0,19679.0,0.5,,
19668,8464544.0,19680.0,0.5,,
19669,8440479.0,19681.0,0.5,,
19670,8374175.5,19682.0,0.5,,
19671,8469219.0,19683.0,0.5,,
19672,8448416.0,19684.0,0.5,,
19673,8400045.0,19685.0,0.5,,
19674,8418457.0,19686.0,0.5,,
19675,8484650.0,19687.0,0.5,,
19676,8419811.0,19688.0,0.5,,
19677,8244820.5,19689.0,0.5,,
19678,8477990.0,19690.0,0.5,,
19679,8394108.0,19691.0,0.5,,
19680,8505620.0,19692.0,0.5,,
19681,8433129.0,19693.0,0.5,,
19682,8394108.0,19694.0,0.5,,
19683,8319506.0,19695.0,0.5,,
19684,8425228.0,19696.0,0.5,,
19685,8417103.0,19697.0,0.5,,
19686,8320844.5,19698.0,0.5,,
19687,8310534.5,19699.0,0.5,,
19688,8405181.0,19700.0,0.5,,
19689,8359172.5,19701.0,0.5,,
19690,8451135.0,19702.0,0.5,,
19691,8619495.0,19703.0,0.5,,
19692,8393292.0,19704.0,0.5,,
19693,8385484.5,19705.0,0.5,,
19694,8504251.0,19706.0,0.5,,
19695,8496183.0,19707.0,0.5,,
19696,8433130.0,19708.0,0.5,,
19697,8463183.0,19709.0,0.5,,
19698,8421167.0,19710.0,0.5,,
19699,8313680.0,19711.0,0.5,,
19700,8414649.0,19712.0,0.5,,
19701,8382786.0,19713.0,0.5,,
19702,8487381.0,19714.0,0.5,,
19703,8431772.0,19715.0,0.5,,
19704,8484650.0,19716.0,0.5,,
19705,8415198.0,19717.0,0.5,,
19706,8319507.5,19718.0,0.5,,
19707,8412491.0,19719.0,0.5,,
19708,8451136.0,19720.0,0.5,,
19709,8467856.0,19721.0,0.5,,
19710,8593857.0,19722.0,0.5,,
19711,8360519.0,19723.0,0.5,,
19712,8244820.5,19724.0,0.5,,
19713,8534820.0,19725.0,0.5,,
19714,8348758.5,19726.0,0.5,,
19715,8410591.0,19727.0,0.5,,
19716,8451135.0,19728.0,0.5,,
19717,8419811.0,19729.0,0.5,,
19718,8621594.0,19730.0,0.5,,
19719,8394108.0,19731.0,0.5,,
19720,8453073.0,19732.0,0.5,,
19721,8499531.0,19733.0,0.5,,
19722,8364552.5,19734.0,0.5,,
19723,8378218.0,19735.0,0.5,,
19724,8453074.0,19736.0,0.5,,
19725,8436408.0,19737.0,0.5,,
19726,8510347.0,19738.0,0.5,,
19727,8441049.0,19739.0,0.5,,
19728,8401936.0,19740.0,0.5,,
19729,8384133.5,19741.0,0.5,,
19730,8378218.0,19742.0,0.5,,
19731,8463772.0,19743.0,0.5,,
19732,8394643.0,19744.0,0.5,,
19733,8439122.0,19745.0,0.5,,
19734,8513085.0,19746.0,0.5,,
19735,8437764.0,19747.0,0.5,,
19736,8394643.0,19748.0,0.5,,
19737,8470581.0,19749.0,0.5,,
19738,8400584.0,19750.0,0.5,,
19739,8395993.0,19751.0,0.5,,
19740,8492085.0,19752.0,0.5,,
19741,8430416.0,19753.0,0.5,,
19742,8464544.0,19754.0,0.5,,
19743,8329842.0,19755.0,0.5,,
19744,8361862.5,19756.0,0.5,,
19745,8439122.0,19757.0,0.5,,
19746,8390060.0,19758.0,0.5,,
19747,8421167.0,19759.0,0.5,,
19748,8494817.0,19760.0,0.5,,
19749,8510973.0,19761.0,0.5,,
19750,8471944.0,19762.0,0.5,,
19751,8377696.5,19763.0,0.5,,
19752,8525309.0,19764.0,0.5,,
19753,8366410.5,19765.0,0.5,,
19754,8604235.0,19766.0,0.5,,
19755,8493452.0,19767.0,0.5,,
19756,8403288.0,19768.0,0.5,,
19757,8530061.0,19769.0,0.5,,
19758,8636912.0,19770.0,0.5,,
19759,8553267.0,19771.0,0.5,,
19760,8478589.0,19772.0,0.5,,
19761,8369100.5,19773.0,0.5,,
19762,8454434.0,19774.0,0.5,,
19763,8418457.0,19775.0,0.5,,
19764,8342892.0,19776.0,0.5,,
19765,8564940.0,19777.0,0.5,,
19766,8596621.0,19778.0,0.5,,
19767,8459099.0,19779.0,0.5,,
19768,8576607.0,19780.0,0.5,,
19769,8568365.0,19781.0,0.5,,
19770,8569743.0,19782.0,0.5,,
19771,8519825.0,19783.0,0.5,,
19772,8466495.0,19784.0,0.5,,
19773,8392759.0,19785.0,0.5,,
19774,8346073.0,19786.0,0.5,,
19775,8390060.0,19787.0,0.5,,
19776,8400046.0,19788.0,0.5,,
19777,8516452.0,19789.0,0.5,,
19778,8346919.0,19790.0,0.5,,
19779,8482681.0,19791.0,0.5,,
19780,8473902.0,19792.0,0.5,,
19781,8378218.0,19793.0,0.5,,
19782,8481319.0,19794.0,0.5,,
19783,8406534.0,19795.0,0.5,,
19784,8648104.0,19796.0,0.5,,
19785,8493452.0,19797.0,0.5,,
19786,8467856.0,19798.0,0.5,,
19787,8510347.0,19799.0,0.5,,
19788,8572469.0,19800.0,0.5,,
19789,8427144.0,19801.0,0.5,,
19790,8446482.0,19802.0,0.5,,
19791,8554644.0,19803.0,0.5,,
19792,8381438.0,19804.0,0.5,,
19793,8487380.0,19805.0,0.5,,
19794,8574552.0,19806.0,0.5,,
19795,8502265.0,19807.0,0.5,,
19796,8359172.5,19808.0,0.5,,
19797,8547111.0,19809.0,0.5,,
19798,8525309.0,19810.0,0.5,,
19799,8375003.5,19811.0,0.5,,
19800,8379567.0,19812.0,0.5,,
19801,8554644.0,19813.0,0.5,,
19802,8380913.5,19814.0,0.5,,
19803,8452494.0,19815.0,0.5,,
19804,8388180.5,19816.0,0.5,,
19805,8344235.5,19817.0,0.5,,
19806,8376870.5,19818.0,0.5,,
19807,8554644.0,19819.0,0.5,,
19808,8457154.0,19820.0,0.5,,
19809,8472538.0,19821.0,0.5,,
19810,8394108.0,19822.0,0.5,,
19811,8599388.0,19823.0,0.5,,
19812,8453073.0,19824.0,0.5,,
19813,8510347.0,19825.0,0.5,,
19814,8500898.0,19826.0,0.5,,
19815,8400584.0,19827.0,0.5,,
19816,8562188.0,19828.0,0.5,,
19817,8488745.0,19829.0,0.5,,
19818,8411138.0,19830.0,0.5,,
19819,8397344.0,19831.0,0.5,,
19820,8490110.0,19832.0,0.5,,
19821,8610475.0,19833.0,0.5,,
19822,8438554.0,19834.0,0.5,,
19823,8451135.0,19835.0,0.5,,
19824,8521196.0,19836.0,0.5,,
19825,8509723.0,19837.0,0.5,,
19826,8532075.0,19838.0,0.5,,
19827,8453854.0,19839.0,0.5,,
19828,8386832.0,19840.0,0.5,,
19829,8499531.0,19841.0,0.5,,
19830,8458515.0,19842.0,0.5,,
19831,8429853.0,19843.0,0.5,,
19832,8540962.0,19844.0,0.5,,
19833,8442408.0,19845.0,0.5,,
19834,8391410.0,19846.0,0.5,,
19835,8429059.0,19847.0,0.5,,
19836,8565609.0,19848.0,0.5,,
19837,8591784.0,19849.0,0.5,,
19838,8560812.0,19850.0,0.5,,
19839,8437765.0,19851.0,0.5,,
19840,8498164.0,19852.0,0.5,,
19841,8412491.0,19853.0,0.5,,
19842,8558057.0,19854.0,0.5,,
19843,8486014.0,19855.0,0.5,,
19844,8499532.0,19856.0,0.5,,
19845,8458514.0,19857.0,0.5,,
19846,8631357.0,19858.0,0.5,,
19847,8469220.0,19859.0,0.5,,
19848,8335202.5,19860.0,0.5,,
19849,8441050.0,19861.0,0.5,,
19850,8461233.0,19862.0,0.5,,
19851,8527317.0,19863.0,0.5,,
19852,8467856.0,19864.0,0.5,,
19853,8573173.0,19865.0,0.5,,
19854,8509723.0,19866.0,0.5,,
19855,8440479.0,19867.0,0.5,,
19856,8604235.0,19868.0,0.5,,
19857,8435842.0,19869.0,0.5,,
19858,8401936.0,19870.0,0.5,,
19859,8479952.0,19871.0,0.5,,
19860,8506987.0,19872.0,0.5,,
19861,8556019.0,19873.0,0.5,,
19862,8520562.0,19874.0,0.5,,
19863,8439123.0,19875.0,0.5,,
19864,8519192.0,19876.0,0.5,,
19865,8457154.0,19877.0,0.5,,
19866,8502266.0,19878.0,0.5,,
19867,8354130.0,19879.0,0.5,,
19868,8419811.0,19880.0,0.5,,
19869,8464544.0,19881.0,0.5,,
19870,8387361.0,19882.0,0.5,,
19871,8409239.0,19883.0,0.5,,
19872,8559434.0,19884.0,0.5,,
19873,8452494.0,19885.0,0.5,,
19874,8451715.0,19886.0,0.5,,
19875,8441050.0,19887.0,0.5,,
19876,8433129.0,19888.0,0.5,,
19877,8460460.0,19889.0,0.5,,
19878,8582810.0,19890.0,0.5,,
19879,8395993.0,19891.0,0.5,,
19880,8467856.0,19892.0,0.5,,
19881,8882389.0,19893.0,0.5,,
19882,8458514.0,19894.0,0.5,,
19883,8511717.0,19895.0,0.5,,
19884,8464545.0,19896.0,0.5,,
19885,8482681.0,19897.0,0.5,,
19886,8341055.5,19898.0,0.5,,
19887,8402477.0,19899.0,0.5,,
19888,8483285.0,19900.0,0.5,,
19889,8551233.0,19901.0,0.5,,
19890,8390060.0,19902.0,0.5,,
19891,8425787.0,19903.0,0.5,,
19892,8735787.0,19904.0,0.5,,
19893,8641079.0,19905.0,0.5,,
19894,8397344.0,19906.0,0.5,,
19895,8434485.0,19907.0,0.5,,
19896,8482681.0,19908.0,0.5,,
19897,8403289.0,19909.0,0.5,,
19898,8439123.0,19910.0,0.5,,
19899,8475265.0,19911.0,0.5,,
19900,8517822.0,19912.0,0.5,,
19901,8469219.0,19913.0,0.5,,
19902,8433130.0,19914.0,0.5,,
19903,8494817.0,19915.0,0.5,,
19904,8441836.0,19916.0,0.5,,
19905,8388181.5,19917.0,0.5,,
19906,8446482.0,19918.0,0.5,,
19907,8486014.0,19919.0,0.5,,
19908,8582127.0,19920.0,0.5,,
19909,8372309.5,19921.0,0.5,,
19910,8463183.0,19922.0,0.5,,
19911,8465905.0,19923.0,0.5,,
19912,8499531.0,19924.0,0.5,,
19913,8390878.0,19925.0,0.5,,
19914,8319506.0,19926.0,0.5,,
19915,8423077.0,19927.0,0.5,,
19916,8386012.5,19928.0,0.5,,
19917,8536193.0,19929.0,0.5,,
19918,8466495.0,19930.0,0.5,,
19919,8395993.0,19931.0,0.5,,
19920,8427144.0,19932.0,0.5,,
19921,8515082.0,19933.0,0.5,,
19922,8536193.0,19934.0,0.5,,
19923,8459099.0,19935.0,0.5,,
19924,8486014.0,19936.0,0.5,,
19925,8453074.0,19937.0,0.5,,
19926,8553267.0,19938.0,0.5,,
19927,8528689.0,19939.0,0.5,,
19928,8494817.0,19940.0,0.5,,
19929,8344235.5,19941.0,0.5,,
19930,8439122.0,19942.0,0.5,,
19931,8415750.0,19943.0,0.5,,
19932,8441836.0,19944.0,0.5,,
19933,8572499.0,19945.0,0.5,,
19934,8451135.0,19946.0,0.5,,
19935,8463183.0,19947.0,0.5,,
19936,8517822.0,19948.0,0.5,,
19937,8536193.0,19949.0,0.5,,
19938,8513085.0,19950.0,0.5,,
19939,8617399.0,19951.0,0.5,,
19940,8501515.0,19952.0,0.5,,
19941,8500898.0,19953.0,0.5,,
19942,8508355.0,19954.0,0.5,,
19943,8595928.0,19955.0,0.5,,
19944,8496183.0,19956.0,0.5,,
19945,8429059.0,19957.0,0.5,,
19946,8441051.0,19958.0,0.5,,
19947,8517822.0,19959.0,0.5,,
19948,8540311.0,19960.0,0.5,,
19949,8451135.0,19961.0,0.5,,
19950,8395993.0,19962.0,0.5,,
19951,8574552.0,19963.0,0.5,,
19952,8411943.0,19964.0,0.5,,
19953,8464544.0,19965.0,0.5,,
19954,8445124.0,19966.0,0.5,,
19955,8434485.0,19967.0,0.5,,
19956,8591785.0,19968.0,0.5,,
19957,8550516.0,19969.0,0.5,,
19958,8409239.0,19970.0,0.5,,
19959,8506987.0,19971.0,0.5,,
19960,8397345.0,19972.0,0.5,,
19961,8412491.0,19973.0,0.5,,
19962,8549141.0,19974.0,0.5,,
19963,8524574.0,19975.0,0.5,,
19964,8455793.0,19976.0,0.5,,
19965,8367756.0,19977.0,0.5,,
19966,8433130.0,19978.0,0.5,,
19967,8585572.0,19979.0,0.5,,
19968,8505620.0,19980.0,0.5,,
19969,8414649.0,19981.0,0.5,,
19970,8482681.0,19982.0,0.5,,
19971,8422521.0,19983.0,0.5,,
19972,8613244.0,19984.0,0.5,,
19973,8418457.0,19985.0,0.5,,
19974,8494817.0,19986.0,0.5,,
19975,8475264.0,19987.0,0.5,,
19976,8433129.0,19988.0,0.5,,
19977,8525309.0,19989.0,0.5,,
19978,8499531.0,19990.0,0.5,,
19979,8454434.0,19991.0,0.5,,
19980,8551892.0,19992.0,0.5,,
19981,8629248.0,19993.0,0.5,,
19982,8451136.0,19994.0,0.5,,
19983,8569744.0,19995.0,0.5,,
19984,8570415.0,19996.0,0.5,,
19985,8422521.0,19997.0,0.5,,
19986,8412491.0,19998.0,0.5,,
19987,8484650.0,19999.0,0.5,,
19988,8452494.0,20000.0,0.5,,
19989,8458514.0,20001.0,0.5,,
19990,8515082.0,20002.0,0.5,,
19991,8536193.0,20003.0,0.5,,
19992,8337032.5,20004.0,0.5,,
19993,8409240.0,20005.0,0.5,,
