,Resistance (Ω) - 2,Read index - 2,Read Voltage (V) - 2,Write index - 2,Write Voltage (V) - 2
20808,7265023.0,20820.0,0.5,,
20809,7230854.0,20821.0,0.5,,
20810,7204576.0,20822.0,0.5,,
20811,7318672.0,20823.0,0.5,,
20812,7291748.5,20824.0,0.5,,
20813,7238492.0,20825.0,0.5,,
20814,7186006.5,20826.0,0.5,,
20815,7189195.0,20827.0,0.5,,
20816,7258253.5,20828.0,0.5,,
20817,7219750.5,20829.0,0.5,,
20818,7207783.0,20830.0,0.5,,
20819,7288231.5,20831.0,0.5,,
20820,7309675.0,20832.0,0.5,,
20821,7296222.0,20833.0,0.5,,
20822,7215370.0,20834.0,0.5,,
20823,7254066.0,20835.0,0.5,,
20824,7179359.0,20836.0,0.5,,
20825,7254990.0,20837.0,0.5,,
20826,7222074.0,20838.0,0.5,,
20827,7206893.5,20839.0,0.5,,
20828,7234088.5,20840.0,0.5,,
20829,7262684.5,20841.0,0.5,,
20830,7358248.0,20842.0,0.5,,
20831,7266192.5,20843.0,0.5,,
20832,7238492.0,20844.0,0.5,,
20833,7349340.0,20845.0,0.5,,
20834,7303049.5,20846.0,0.5,,
20835,7297179.0,20847.0,0.5,,
20836,7332208.5,20848.0,0.5,,
20837,7282818.5,20849.0,0.5,,
20838,7218852.5,20850.0,0.5,,
20839,7238492.0,20851.0,0.5,,
20840,7210102.0,20852.0,0.5,,
20841,7282818.5,20853.0,0.5,,
20842,7180797.5,20854.0,0.5,,
20843,7189475.0,20855.0,0.5,,
20844,7266191.5,20856.0,0.5,,
20845,7143997.0,20857.0,0.5,,
20846,7280475.5,20858.0,0.5,,
20847,7280702.5,20859.0,0.5,,
20848,7212154.0,20860.0,0.5,,
20849,7413297.0,20861.0,0.5,,
20850,7218589.0,20862.0,0.5,,
20851,7163210.0,20863.0,0.5,,
20852,7177047.5,20864.0,0.5,,
20853,7336926.5,20865.0,0.5,,
20854,7193544.5,20866.0,0.5,,
20855,7211262.0,20867.0,0.5,,
20856,7212154.0,20868.0,0.5,,
20857,7167528.0,20869.0,0.5,,
20858,7167820.0,20870.0,0.5,,
20859,7234088.5,20871.0,0.5,,
20860,7236416.0,20872.0,0.5,,
20861,7348158.0,20873.0,0.5,,
20862,7237579.5,20874.0,0.5,,
20863,7359432.0,20875.0,0.5,,
20864,7235252.5,20876.0,0.5,,
20865,7165516.0,20877.0,0.5,,
20866,7262923.5,20878.0,0.5,,
20867,7226462.0,20879.0,0.5,,
20868,7268529.5,20880.0,0.5,,
20869,7196741.0,20881.0,0.5,,
20870,7179643.0,20882.0,0.5,,
20871,7194978.5,20883.0,0.5,,
20872,7251733.0,20884.0,0.5,,
20873,7236416.0,20885.0,0.5,,
20874,7304010.5,20886.0,0.5,,
20875,7199942.0,20887.0,0.5,,
20876,7200215.0,20888.0,0.5,,
20877,7244065.5,20889.0,0.5,,
20878,7297395.5,20890.0,0.5,,
20879,7209832.5,20891.0,0.5,,
20880,7343431.5,20892.0,0.5,,
20881,7176179.5,20893.0,0.5,,
20882,7240571.5,20894.0,0.5,,
20883,7300701.0,20895.0,0.5,,
20884,7246395.5,20896.0,0.5,,
20885,7167820.0,20897.0,0.5,,
20886,7173004.5,20898.0,0.5,,
20887,7258491.5,20899.0,0.5,,
20888,7240570.0,20900.0,0.5,,
20889,7198175.0,20901.0,0.5,,
20890,7281647.0,20902.0,0.5,,
20891,7212154.0,20903.0,0.5,,
20892,7294094.5,20904.0,0.5,,
20893,7312994.5,20905.0,0.5,,
20894,7215370.0,20906.0,0.5,,
20895,7234088.0,20907.0,0.5,,
20896,7289402.5,20908.0,0.5,,
20897,7150288.5,20909.0,0.5,,
20898,7218853.0,20910.0,0.5,,
20899,7203417.5,20911.0,0.5,,
20900,7247314.0,20912.0,0.5,,
20901,7287281.0,20913.0,0.5,,
20902,7319849.5,20914.0,0.5,,
20903,7220013.5,20915.0,0.5,,
20904,7322000.5,20916.0,0.5,,
20905,7238492.0,20917.0,0.5,,
20906,7237327.5,20918.0,0.5,,
20907,7251733.0,20919.0,0.5,,
20908,7334371.5,20920.0,0.5,,
20909,7109836.0,20921.0,0.5,,
20910,7222334.5,20922.0,0.5,,
20911,7292921.5,20923.0,0.5,,
20912,7248480.0,20924.0,0.5,,
20913,7262685.5,20925.0,0.5,,
20914,7321026.5,20926.0,0.5,,
20915,7270633.0,20927.0,0.5,,
20916,7308500.0,20928.0,0.5,,
20917,7268294.0,20929.0,0.5,,
20918,7248480.0,20930.0,0.5,,
20919,7235253.0,20931.0,0.5,,
20920,7329849.5,20932.0,0.5,,
20921,7173005.0,20933.0,0.5,,
20922,7269463.5,20934.0,0.5,,
20923,7277190.0,20935.0,0.5,,
20924,7222074.0,20936.0,0.5,,
20925,7203417.5,20937.0,0.5,,
20926,7249645.5,20938.0,0.5,,
20927,7273909.5,20939.0,0.5,,
20928,7322000.5,20940.0,0.5,,
20929,7344613.0,20941.0,0.5,,
20930,7240570.0,20942.0,0.5,,
20931,7165515.0,20943.0,0.5,,
20932,7227365.0,20944.0,0.5,,
20933,7279305.5,20945.0,0.5,,
20934,7189195.0,20946.0,0.5,,
20935,7327692.0,20947.0,0.5,,
20936,7253822.5,20948.0,0.5,,
20937,7292922.5,20949.0,0.5,,
20938,7207782.0,20950.0,0.5,,
20939,7265957.0,20951.0,0.5,,
20940,7263854.0,20952.0,0.5,,
20941,7239406.5,20953.0,0.5,,
20942,7252657.0,20954.0,0.5,,
20943,7192665.0,20955.0,0.5,,
20944,7329849.5,20956.0,0.5,,
20945,7291528.0,20957.0,0.5,,
20946,7240570.0,20958.0,0.5,,
20947,7289402.5,20959.0,0.5,,
20948,7281647.0,20960.0,0.5,,
20949,7246395.5,20961.0,0.5,,
20950,7293874.5,20962.0,0.5,,
20951,7211888.0,20963.0,0.5,,
20952,7234088.0,20964.0,0.5,,
20953,7259419.5,20965.0,0.5,,
20954,7308500.0,20966.0,0.5,,
20955,7242900.5,20967.0,0.5,,
20956,7314170.5,20968.0,0.5,,
20957,7256157.0,20969.0,0.5,,
20958,7271568.5,20970.0,0.5,,
20959,7256157.0,20971.0,0.5,,
20960,7193544.5,20972.0,0.5,,
20961,7253142.5,20973.0,0.5,,
20962,7298352.0,20974.0,0.5,,
20963,7310852.5,20975.0,0.5,,
20964,7271569.0,20976.0,0.5,,
20965,7257325.5,20977.0,0.5,,
20966,7267360.0,20978.0,0.5,,
20967,7421502.5,20979.0,0.5,,
20968,7323379.5,20980.0,0.5,,
20969,7158897.5,20981.0,0.5,,
20970,7313203.5,20982.0,0.5,,
20971,7232925.0,20983.0,0.5,,
20972,7143997.0,20984.0,0.5,,
20973,7277190.0,20985.0,0.5,,
20974,7281647.0,20986.0,0.5,,
20975,7203417.5,20987.0,0.5,,
20976,7256157.0,20988.0,0.5,,
20977,7212154.0,20989.0,0.5,,
20978,7279531.5,20990.0,0.5,,
20979,7315347.5,20991.0,0.5,,
20980,7312027.5,20992.0,0.5,,
20981,7271569.0,20993.0,0.5,,
20982,7216794.5,20994.0,0.5,,
20983,7262685.5,20995.0,0.5,,
20984,7240570.0,20996.0,0.5,,
20985,7258251.5,20997.0,0.5,,
20986,7206893.5,20998.0,0.5,,
20987,7183978.5,20999.0,0.5,,
20988,7278360.0,21000.0,0.5,,
20989,7291528.0,21001.0,0.5,,
20990,7312027.5,21002.0,0.5,,
20991,7347970.5,21003.0,0.5,,
20992,7294094.5,21004.0,0.5,,
20993,7218852.5,21005.0,0.5,,
20994,7287281.0,21006.0,0.5,,
20995,7281647.0,21007.0,0.5,,
20996,7248480.0,21008.0,0.5,,
20997,7244984.0,21009.0,0.5,,
20998,7256157.0,21010.0,0.5,,
20999,7249645.5,21011.0,0.5,,
21000,7320822.5,21012.0,0.5,,
21001,7223235.5,21013.0,0.5,,
21002,7300701.0,21014.0,0.5,,
21003,7382273.0,21015.0,0.5,,
21004,7277190.0,21016.0,0.5,,
21005,7331029.0,21017.0,0.5,,
21006,7183695.5,21018.0,0.5,,
21007,7263854.0,21019.0,0.5,,
21008,7232925.0,21020.0,0.5,,
21009,7242900.5,21021.0,0.5,,
21010,7306149.5,21022.0,0.5,,
21011,7210993.5,21023.0,0.5,,
21012,7201100.0,21024.0,0.5,,
21013,7261756.5,21025.0,0.5,,
21014,7265022.0,21026.0,0.5,,
21015,7269463.5,21027.0,0.5,,
21016,7285161.5,21028.0,0.5,,
21017,7171851.5,21029.0,0.5,,
21018,7247314.0,21030.0,0.5,,
21019,7251489.0,21031.0,0.5,,
21020,7295048.5,21032.0,0.5,,
21021,7264786.5,21033.0,0.5,,
21022,7216266.5,21034.0,0.5,,
21023,7247314.5,21035.0,0.5,,
21024,7319645.0,21036.0,0.5,,
21025,7236163.5,21037.0,0.5,,
21026,7206623.5,21038.0,0.5,,
21027,7236416.0,21039.0,0.5,,
21028,7316317.5,21040.0,0.5,,
21029,7279531.5,21041.0,0.5,,
21030,7174160.0,21042.0,0.5,,
21031,7269463.5,21043.0,0.5,,
21032,7271802.0,21044.0,0.5,,
21033,7226203.5,21045.0,0.5,,
21034,7252899.5,21046.0,0.5,,
21035,7325332.5,21047.0,0.5,,
21036,7210102.0,21048.0,0.5,,
21037,7244984.0,21049.0,0.5,,
21038,7291749.5,21050.0,0.5,,
21039,7281647.0,21051.0,0.5,,
21040,7267361.0,21052.0,0.5,,
21041,7244065.5,21053.0,0.5,,
21042,7341260.5,21054.0,0.5,,
21043,7330048.5,21055.0,0.5,,
21044,7306149.5,21056.0,0.5,,
21045,7300701.0,21057.0,0.5,,
21046,7261518.5,21058.0,0.5,,
21047,7232017.0,21059.0,0.5,,
21048,7249400.0,21060.0,0.5,,
21049,7344613.0,21061.0,0.5,,
21050,7344803.5,21062.0,0.5,,
21051,7359432.0,21063.0,0.5,,
21052,7262923.5,21064.0,0.5,,
21053,7362804.0,21065.0,0.5,,
21054,7345794.5,21066.0,0.5,,
21055,7263854.0,21067.0,0.5,,
21056,7281647.0,21068.0,0.5,,
21057,7279532.5,21069.0,0.5,,
21058,7183978.5,21070.0,0.5,,
21059,7250811.5,21071.0,0.5,,
21060,7241735.0,21072.0,0.5,,
21061,7322000.5,21073.0,0.5,,
21062,7230854.0,21074.0,0.5,,
21063,7270633.0,21075.0,0.5,,
21064,7242900.5,21076.0,0.5,,
21065,7335747.0,21077.0,0.5,,
21066,7283044.0,21078.0,0.5,,
21067,7301875.5,21079.0,0.5,,
21068,7279532.5,21080.0,0.5,,
21069,7216530.0,21081.0,0.5,,
21070,7203416.5,21082.0,0.5,,
21071,7319850.0,21083.0,0.5,,
21072,7232018.0,21084.0,0.5,,
21073,7291748.5,21085.0,0.5,,
21074,7201373.5,21086.0,0.5,,
21075,7237580.5,21087.0,0.5,,
21076,7246148.0,21088.0,0.5,,
21077,7213314.0,21089.0,0.5,,
21078,7301875.5,21090.0,0.5,,
21079,7257324.5,21091.0,0.5,,
21080,7348158.0,21092.0,0.5,,
21081,7237580.5,21093.0,0.5,,
21082,7222974.5,21094.0,0.5,,
21083,7286333.0,21095.0,0.5,,
21084,7243150.0,21096.0,0.5,,
21085,7327691.0,21097.0,0.5,,
21086,7357247.0,21098.0,0.5,,
21087,7230599.0,21099.0,0.5,,
21088,7301875.5,21100.0,0.5,,
21089,7254990.0,21101.0,0.5,,
21090,7228528.0,21102.0,0.5,,
21091,7262923.5,21103.0,0.5,,
21092,7279531.5,21104.0,0.5,,
21093,7398426.0,21105.0,0.5,,
21094,7172140.5,21106.0,0.5,,
21095,7311818.0,21107.0,0.5,,
21096,7332208.5,21108.0,0.5,,
21097,7248480.0,21109.0,0.5,,
21098,7328870.0,21110.0,0.5,,
21099,7269463.5,21111.0,0.5,,
21100,7279531.5,21112.0,0.5,,
21101,7375320.0,21113.0,0.5,,
21102,7324356.5,21114.0,0.5,,
21103,7270633.5,21115.0,0.5,,
21104,7262684.5,21116.0,0.5,,
21105,7330048.5,21117.0,0.5,,
21106,7304225.0,21118.0,0.5,,
21107,7265023.0,21119.0,0.5,,
21108,7239656.5,21120.0,0.5,,
21109,7282818.5,21121.0,0.5,,
21110,7273909.5,21122.0,0.5,,
21111,7279531.5,21123.0,0.5,,
21112,7239656.5,21124.0,0.5,,
21113,7280475.5,21125.0,0.5,,
21114,7208942.5,21126.0,0.5,,
21115,7190351.0,21127.0,0.5,,
21116,7269463.5,21128.0,0.5,,
21117,7245230.5,21129.0,0.5,,
21118,7266192.5,21130.0,0.5,,
21119,7303049.5,21131.0,0.5,,
21120,7320821.5,21132.0,0.5,,
21121,7319850.0,21133.0,0.5,,
21122,7278361.5,21134.0,0.5,,
21123,7230854.0,21135.0,0.5,,
21124,7199057.0,21136.0,0.5,,
21125,7197899.0,21137.0,0.5,,
21126,7282818.5,21138.0,0.5,,
21127,7206623.5,21139.0,0.5,,
21128,7293874.5,21140.0,0.5,,
21129,7350335.5,21141.0,0.5,,
21130,7151438.0,21142.0,0.5,,
21131,7227366.5,21143.0,0.5,,
21132,7316524.0,21144.0,0.5,,
21133,7225299.0,21145.0,0.5,,
21134,7291748.5,21146.0,0.5,,
21135,7279531.5,21147.0,0.5,,
21136,7246148.0,21148.0,0.5,,
21137,7279759.0,21149.0,0.5,,
21138,7253822.5,21150.0,0.5,,
21139,7268294.0,21151.0,0.5,,
21140,7282817.5,21152.0,0.5,,
21141,7273910.0,21153.0,0.5,,
21142,7210993.5,21154.0,0.5,,
21143,7353697.5,21155.0,0.5,,
21144,7260587.5,21156.0,0.5,,
21145,7332208.5,21157.0,0.5,,
21146,7318672.5,21158.0,0.5,,
21147,7357248.0,21159.0,0.5,,
21148,7260587.0,21160.0,0.5,,
21149,7229948.0,21161.0,0.5,,
21150,7263854.0,21162.0,0.5,,
21151,7295048.5,21163.0,0.5,,
21152,7264092.5,21164.0,0.5,,
21153,7258251.5,21165.0,0.5,,
21154,7375492.0,21166.0,0.5,,
21155,7283990.0,21167.0,0.5,,
21156,7236416.0,21168.0,0.5,,
21157,7304225.0,21169.0,0.5,,
21158,7313204.0,21170.0,0.5,,
21159,7206623.5,21171.0,0.5,,
21160,7187164.0,21172.0,0.5,,
21161,7337912.0,21173.0,0.5,,
21162,7280702.5,21174.0,0.5,,
21163,7276018.5,21175.0,0.5,,
21164,7341260.5,21176.0,0.5,,
21165,7269463.5,21177.0,0.5,,
21166,7390260.0,21178.0,0.5,,
21167,7286108.5,21179.0,0.5,,
21168,7276019.0,21180.0,0.5,,
21169,7322204.0,21181.0,0.5,,
21170,7321026.5,21182.0,0.5,,
21171,7305186.0,21183.0,0.5,,
21172,7330048.5,21184.0,0.5,,
21173,7290575.5,21185.0,0.5,,
21174,7235253.0,21186.0,0.5,,
21175,7260587.0,21187.0,0.5,,
21176,7317701.0,21188.0,0.5,,
21177,7205735.0,21189.0,0.5,,
21178,7189195.0,21190.0,0.5,,
21179,7271569.0,21191.0,0.5,,
21180,7286108.5,21192.0,0.5,,
21181,7256399.0,21193.0,0.5,,
21182,7285161.5,21194.0,0.5,,
21183,7277420.0,21195.0,0.5,,
21184,7265259.5,21196.0,0.5,,
21185,7208942.5,21197.0,0.5,,
21186,7317494.5,21198.0,0.5,,
21187,7327691.0,21199.0,0.5,,
21188,7278360.0,21200.0,0.5,,
21189,7234088.5,21201.0,0.5,,
21190,7366358.0,21202.0,0.5,,
21191,7310851.5,21203.0,0.5,,
21192,7280702.5,21204.0,0.5,,
21193,7331029.0,21205.0,0.5,,
21194,7335551.5,21206.0,0.5,,
21195,7309465.5,21207.0,0.5,,
21196,7285161.5,21208.0,0.5,,
21197,7258491.5,21209.0,0.5,,
21198,7206623.5,21210.0,0.5,,
21199,7277190.0,21211.0,0.5,,
21200,7391449.0,21212.0,0.5,,
21201,7235252.5,21213.0,0.5,,
21202,7175313.0,21214.0,0.5,,
21203,7203417.5,21215.0,0.5,,
21204,7235253.0,21216.0,0.5,,
21205,7261755.5,21217.0,0.5,,
21206,7354881.5,21218.0,0.5,,
21207,7330048.5,21219.0,0.5,,
21208,7261755.5,21220.0,0.5,,
21209,7298569.5,21221.0,0.5,,
21210,7306361.0,21222.0,0.5,,
21211,7316524.0,21223.0,0.5,,
21212,7359251.0,21224.0,0.5,,
21213,7221813.0,21225.0,0.5,,
21214,7337912.0,21226.0,0.5,,
21215,7299526.5,21227.0,0.5,,
21216,7305186.0,21228.0,0.5,,
21217,7265023.0,21229.0,0.5,,
21218,7353697.5,21230.0,0.5,,
21219,7403029.5,21231.0,0.5,,
21220,7257324.5,21232.0,0.5,,
21221,7345794.0,21233.0,0.5,,
21222,7296222.0,21234.0,0.5,,
21223,7415682.5,21235.0,0.5,,
21224,7283991.0,21236.0,0.5,,
21225,7369737.5,21237.0,0.5,,
21226,7234088.5,21238.0,0.5,,
21227,7223235.5,21239.0,0.5,,
21228,7369736.5,21240.0,0.5,,
21229,7357064.5,21241.0,0.5,,
21230,7290575.5,21242.0,0.5,,
21231,7236416.0,21243.0,0.5,,
21232,7373120.0,21244.0,0.5,,
21233,7325534.5,21245.0,0.5,,
21234,7461005.0,21246.0,0.5,,
21235,7217691.5,21247.0,0.5,,
21236,7298569.5,21248.0,0.5,,
21237,7334567.5,21249.0,0.5,,
21238,7318672.0,21250.0,0.5,,
21239,7271802.0,21251.0,0.5,,
21240,7304010.5,21252.0,0.5,,
21241,7429578.5,21253.0,0.5,,
21242,7352514.5,21254.0,0.5,,
21243,7292921.5,21255.0,0.5,,
21244,7307323.0,21256.0,0.5,,
21245,7226461.5,21257.0,0.5,,
21246,7316524.0,21258.0,0.5,,
21247,7379898.0,21259.0,0.5,,
21248,7295048.5,21260.0,0.5,,
21249,7260587.5,21261.0,0.5,,
21250,7273908.5,21262.0,0.5,,
21251,7401839.0,21263.0,0.5,,
21252,7439935.0,21264.0,0.5,,
21253,7245231.5,21265.0,0.5,,
21254,7300701.5,21266.0,0.5,,
21255,7290575.5,21267.0,0.5,,
21256,7244065.5,21268.0,0.5,,
21257,7321026.5,21269.0,0.5,,
21258,7223235.5,21270.0,0.5,,
21259,7261755.5,21271.0,0.5,,
21260,7356064.0,21272.0,0.5,,
21261,7351517.5,21273.0,0.5,,
21262,7310852.5,21274.0,0.5,,
21263,7343622.5,21275.0,0.5,,
21264,7260827.0,21276.0,0.5,,
21265,7287281.0,21277.0,0.5,,
21266,7319850.0,21278.0,0.5,,
21267,7248480.5,21279.0,0.5,,
21268,7244065.5,21280.0,0.5,,
21269,7277190.0,21281.0,0.5,,
21270,7279531.5,21282.0,0.5,,
21271,7316524.0,21283.0,0.5,,
21272,7370922.0,21284.0,0.5,,
21273,7367189.5,21285.0,0.5,,
21274,7270633.0,21286.0,0.5,,
21275,7295048.5,21287.0,0.5,,
21276,7349153.0,21288.0,0.5,,
21277,7261992.5,21289.0,0.5,,
21278,7235252.5,21290.0,0.5,,
21279,7246395.5,21291.0,0.5,,
21280,7290575.5,21292.0,0.5,,
21281,7270633.5,21293.0,0.5,,
21282,7366180.5,21294.0,0.5,,
21283,7341260.5,21295.0,0.5,,
21284,7235252.5,21296.0,0.5,,
21285,7239656.5,21297.0,0.5,,
21286,7217428.0,21298.0,0.5,,
21287,7314171.0,21299.0,0.5,,
21288,7317494.5,21300.0,0.5,,
21289,7306361.0,21301.0,0.5,,
21290,7265023.0,21302.0,0.5,,
21291,7378880.5,21303.0,0.5,,
21292,7301875.5,21304.0,0.5,,
21293,7318467.0,21305.0,0.5,,
21294,7343622.5,21306.0,0.5,,
21295,7222074.5,21307.0,0.5,,
21296,7261755.5,21308.0,0.5,,
21297,7322000.5,21309.0,0.5,,
21298,7314170.5,21310.0,0.5,,
21299,7274849.0,21311.0,0.5,,
21300,7288675.5,21312.0,0.5,,
21301,7285161.5,21313.0,0.5,,
21302,7213314.0,21314.0,0.5,,
21303,7317494.5,21315.0,0.5,,
21304,7334373.0,21316.0,0.5,,
21305,7257324.5,21317.0,0.5,,
21306,7311818.0,21318.0,0.5,,
21307,7317701.0,21319.0,0.5,,
21308,7238492.0,21320.0,0.5,,
21309,7321026.5,21321.0,0.5,,
21310,7368551.0,21322.0,0.5,,
21311,7348158.0,21323.0,0.5,,
21312,7437674.5,21324.0,0.5,,
21313,7246148.0,21325.0,0.5,,
21314,7297396.5,21326.0,0.5,,
21315,7356064.0,21327.0,0.5,,
21316,7291968.5,21328.0,0.5,,
21317,7453928.5,21329.0,0.5,,
21318,7244982.5,21330.0,0.5,,
21319,7335551.5,21331.0,0.5,,
21320,7278361.0,21332.0,0.5,,
21321,7338898.5,21333.0,0.5,,
21322,7220013.5,21334.0,0.5,,
21323,7318672.0,21335.0,0.5,,
21324,7289625.5,21336.0,0.5,,
21325,7292921.5,21337.0,0.5,,
21326,7292921.5,21338.0,0.5,,
21327,7303796.5,21339.0,0.5,,
21328,7392638.0,21340.0,0.5,,
21329,7329068.0,21341.0,0.5,,
21330,7416875.5,21342.0,0.5,,
21331,7307536.0,21343.0,0.5,,
21332,7237327.5,21344.0,0.5,,
21333,7254990.0,21345.0,0.5,,
21334,7234088.0,21346.0,0.5,,
21335,7235252.5,21347.0,0.5,,
21336,7195859.5,21348.0,0.5,,
21337,7226461.5,21349.0,0.5,,
21338,7248480.5,21350.0,0.5,,
21339,7313204.0,21351.0,0.5,,
21340,7296439.0,21352.0,0.5,,
21341,7288454.0,21353.0,0.5,,
21342,7303049.5,21354.0,0.5,,
21343,7288453.0,21355.0,0.5,,
21344,7210993.5,21356.0,0.5,,
21345,7294094.5,21357.0,0.5,,
21346,7273908.5,21358.0,0.5,,
21347,7267360.0,21359.0,0.5,,
21348,7354880.0,21360.0,0.5,,
21349,7327691.0,21361.0,0.5,,
21350,7268529.0,21362.0,0.5,,
21351,7336732.5,21363.0,0.5,,
21352,7389235.0,21364.0,0.5,,
21353,7261756.5,21365.0,0.5,,
21354,7339092.0,21366.0,0.5,,
21355,7306361.0,21367.0,0.5,,
21356,7296222.0,21368.0,0.5,,
21357,7377694.0,21369.0,0.5,,
21358,7344613.0,21370.0,0.5,,
21359,7318671.0,21371.0,0.5,,
21360,7290575.5,21372.0,0.5,,
21361,7413297.0,21373.0,0.5,,
21362,7278360.0,21374.0,0.5,,
21363,7283990.0,21375.0,0.5,,
21364,7370922.0,21376.0,0.5,,
21365,7235252.5,21377.0,0.5,,
21366,7306361.0,21378.0,0.5,,
21367,7245230.5,21379.0,0.5,,
21368,7328870.0,21380.0,0.5,,
21369,7308712.0,21381.0,0.5,,
21370,7351517.5,21382.0,0.5,,
21371,7341259.5,21383.0,0.5,,
21372,7367366.0,21384.0,0.5,,
21373,7352514.0,21385.0,0.5,,
21374,7241485.5,21386.0,0.5,,
21375,7248480.0,21387.0,0.5,,
21376,7330048.5,21388.0,0.5,,
21377,7370922.0,21389.0,0.5,,
21378,7275079.5,21390.0,0.5,,
21379,7248480.0,21391.0,0.5,,
21380,7335551.5,21392.0,0.5,,
21381,7357247.0,21393.0,0.5,,
21382,7322204.0,21394.0,0.5,,
21383,7421357.5,21395.0,0.5,,
21384,7300700.0,21396.0,0.5,,
21385,7296222.0,21397.0,0.5,,
21386,7350334.5,21398.0,0.5,,
21387,7308500.0,21399.0,0.5,,
21388,7373119.0,21400.0,0.5,,
21389,7358430.5,21401.0,0.5,,
21390,7280702.5,21402.0,0.5,,
21391,7273909.5,21403.0,0.5,,
21392,7349153.0,21404.0,0.5,,
21393,7331029.0,21405.0,0.5,,
21394,7382273.0,21406.0,0.5,,
21395,7334370.5,21407.0,0.5,,
21396,7241735.0,21408.0,0.5,,
21397,7318467.0,21409.0,0.5,,
21398,7295048.5,21410.0,0.5,,
21399,7354880.0,21411.0,0.5,,
21400,7347970.5,21412.0,0.5,,
21401,7270633.0,21413.0,0.5,,
21402,7246148.0,21414.0,0.5,,
21403,7336731.5,21415.0,0.5,,
21404,7269463.5,21416.0,0.5,,
21405,7232925.0,21417.0,0.5,,
21406,7381255.0,21418.0,0.5,,
21407,7335747.0,21419.0,0.5,,
21408,7263854.0,21420.0,0.5,,
21409,7349153.0,21421.0,0.5,,
21410,7278360.0,21422.0,0.5,,
21411,7356064.0,21423.0,0.5,,
21412,7290575.5,21424.0,0.5,,
21413,7225299.0,21425.0,0.5,,
21414,7264092.5,21426.0,0.5,,
21415,7295048.5,21427.0,0.5,,
21416,7236416.0,21428.0,0.5,,
21417,7327690.5,21429.0,0.5,,
21418,7268294.0,21430.0,0.5,,
21419,7436478.0,21431.0,0.5,,
21420,7343622.5,21432.0,0.5,,
21421,7344613.0,21433.0,0.5,,
21422,7241985.5,21434.0,0.5,,
21423,7328870.0,21435.0,0.5,,
21424,7291748.5,21436.0,0.5,,
21425,7331029.0,21437.0,0.5,,
21426,7283765.5,21438.0,0.5,,
21427,7314171.0,21439.0,0.5,,
21428,7349153.0,21440.0,0.5,,
21429,7437674.5,21441.0,0.5,,
21430,7335551.5,21442.0,0.5,,
21431,7346789.0,21443.0,0.5,,
21432,7326712.5,21444.0,0.5,,
21433,7277190.0,21445.0,0.5,,
21434,7304224.0,21446.0,0.5,,
21435,7368551.0,21447.0,0.5,,
21436,7232925.0,21448.0,0.5,,
21437,7189475.0,21449.0,0.5,,
21438,7328870.5,21450.0,0.5,,
21439,7355882.0,21451.0,0.5,,
21440,7342441.5,21452.0,0.5,,
21441,7290575.5,21453.0,0.5,,
21442,7377694.0,21454.0,0.5,,
21443,7344804.0,21455.0,0.5,,
21444,7299526.5,21456.0,0.5,,
21445,7318467.0,21457.0,0.5,,
21446,7273909.5,21458.0,0.5,,
21447,7262923.5,21459.0,0.5,,
21448,7307324.0,21460.0,0.5,,
21449,7408678.5,21461.0,0.5,,
21450,7417922.5,21462.0,0.5,,
21451,7299743.0,21463.0,0.5,,
21452,7306361.0,21464.0,0.5,,
21453,7285161.5,21465.0,0.5,,
21454,7296222.0,21466.0,0.5,,
21455,7319849.5,21467.0,0.5,,
21456,7409871.0,21468.0,0.5,,
21457,7355065.0,21469.0,0.5,,
21458,7293874.5,21470.0,0.5,,
21459,7374306.0,21471.0,0.5,,
21460,7390097.5,21472.0,0.5,,
21461,7303049.5,21473.0,0.5,,
21462,7461005.0,21474.0,0.5,,
21463,7290798.5,21475.0,0.5,,
21464,7293874.5,21476.0,0.5,,
21465,7286108.5,21477.0,0.5,,
21466,7321026.5,21478.0,0.5,,
21467,7412254.5,21479.0,0.5,,
21468,7273909.5,21480.0,0.5,,
21469,7313203.5,21481.0,0.5,,
21470,7321026.5,21482.0,0.5,,
21471,7283991.0,21483.0,0.5,,
21472,7344613.0,21484.0,0.5,,
21473,7486786.0,21485.0,0.5,,
21474,7344613.0,21486.0,0.5,,
21475,7394856.5,21487.0,0.5,,
21476,7369736.5,21488.0,0.5,,
21477,7397078.5,21489.0,0.5,,
21478,7273908.5,21490.0,0.5,,
21479,7369736.5,21491.0,0.5,,
21480,7312994.5,21492.0,0.5,,
21481,7311818.0,21493.0,0.5,,
21482,7323178.5,21494.0,0.5,,
21483,7371934.0,21495.0,0.5,,
21484,7336731.0,21496.0,0.5,,
21485,7354881.5,21497.0,0.5,,
21486,7316316.5,21498.0,0.5,,
21487,7242900.5,21499.0,0.5,,
21488,7402875.5,21500.0,0.5,,
21489,7341260.5,21501.0,0.5,,
21490,7338900.0,21502.0,0.5,,
21491,7310851.5,21503.0,0.5,,
21492,7400492.5,21504.0,0.5,,
21493,7386858.5,21505.0,0.5,,
21494,7309465.5,21506.0,0.5,,
21495,7311818.0,21507.0,0.5,,
21496,7332208.5,21508.0,0.5,,
21497,7310851.5,21509.0,0.5,,
21498,7271802.0,21510.0,0.5,,
21499,7295048.5,21511.0,0.5,,
21500,7297396.5,21512.0,0.5,,
21501,7251733.0,21513.0,0.5,,
21502,7369562.5,21514.0,0.5,,
21503,7461005.5,21515.0,0.5,,
21504,7292921.5,21516.0,0.5,,
