,Resistance (Ω) - 1,Read index - 1,Read Voltage (V) - 1,Write index - 1,Write Voltage (V) - 1
17620,15612604.0,17630.0,0.5,,
17621,15682045.0,17631.0,0.5,,
17622,16066600.0,17632.0,0.5,,
17623,16044887.0,17633.0,0.5,,
17624,16374217.0,17634.0,0.5,,
17625,15993921.0,17635.0,0.5,,
17626,15844447.0,17636.0,0.5,,
17627,15741908.0,17637.0,0.5,,
17628,15741908.0,17638.0,0.5,,
17629,15352510.0,17639.0,0.5,,
17630,15500283.0,17640.0,0.5,,
17631,15677001.0,17641.0,0.5,,
17632,15839349.0,17642.0,0.5,,
17633,15612606.0,17643.0,0.5,,
17634,15744442.0,17644.0,0.5,,
17635,15134670.0,17645.0,0.5,,
17636,15419762.0,17646.0,0.5,,
17637,15354978.0,17647.0,0.5,,
17638,15538361.0,17648.0,0.5,,
17639,15558725.0,17649.0,0.5,,
17640,16262065.0,17650.0,0.5,,
17641,16173446.0,17651.0,0.5,,
17642,15615118.0,17652.0,0.5,,
17643,15908164.0,17653.0,0.5,,
17644,15414803.0,17654.0,0.5,,
17645,15913283.0,17655.0,0.5,,
17646,16025813.0,17656.0,0.5,,
17647,15528368.0,17657.0,0.5,,
17648,16012930.0,17658.0,0.5,,
17649,15599618.0,17659.0,0.5,,
17650,15513059.0,17660.0,0.5,,
17651,15615118.0,17661.0,0.5,,
17652,15841898.0,17662.0,0.5,,
17653,15597105.0,17663.0,0.5,,
17654,15553722.0,17664.0,0.5,,
17655,15409845.0,17665.0,0.5,,
17656,15533365.0,17666.0,0.5,,
17657,15846994.0,17667.0,0.5,,
17658,15889421.0,17668.0,0.5,,
17659,15889421.0,17669.0,0.5,,
17660,15915841.0,17670.0,0.5,,
17661,15661356.0,17671.0,0.5,,
17662,16279137.0,17672.0,0.5,,
17663,15723586.0,17673.0,0.5,,
17664,15617632.0,17674.0,0.5,,
17665,16018082.0,17675.0,0.5,,
17666,15457432.0,17676.0,0.5,,
17667,15712890.0,17677.0,0.5,,
17668,15980103.0,17678.0,0.5,,
17669,15645755.0,17679.0,0.5,,
17670,15762813.0,17680.0,0.5,,
17671,15538361.0,17681.0,0.5,,
17672,15661356.0,17682.0,0.5,,
17673,15495298.0,17683.0,0.5,,
17674,15736847.0,17684.0,0.5,,
17675,15682044.0,17685.0,0.5,,
17676,15807336.0,17686.0,0.5,,
17677,15558727.0,17687.0,0.5,,
17678,15337609.0,17688.0,0.5,,
17679,16279137.0,17689.0,0.5,,
17680,15783774.0,17690.0,0.5,,
17681,15472607.0,17691.0,0.5,,
17682,14930060.0,17692.0,0.5,,
17683,15212363.0,17693.0,0.5,,
17684,15310427.0,17694.0,0.5,,
17685,15849543.0,17695.0,0.5,,
17686,15556223.0,17696.0,0.5,,
17687,15656320.0,17697.0,0.5,,
17688,15910722.0,17698.0,0.5,,
17689,15437332.0,17699.0,0.5,,
17690,15475095.0,17700.0,0.5,,
17691,15718530.0,17701.0,0.5,,
17692,15538361.0,17702.0,0.5,,
17693,15823320.0,17703.0,0.5,,
17694,15500283.0,17704.0,0.5,,
17695,15620141.0,17705.0,0.5,,
17696,15563730.0,17706.0,0.5,,
17697,15873284.0,17707.0,0.5,,
17698,15988775.0,17708.0,0.5,,
17699,16083194.0,17709.0,0.5,,
17700,15209835.0,17710.0,0.5,,
17701,16039727.0,17711.0,0.5,,
17702,15934641.0,17712.0,0.5,,
17703,15804792.0,17713.0,0.5,,
17704,15868179.0,17714.0,0.5,,
17705,15765350.0,17715.0,0.5,,
17706,15352510.0,17716.0,0.5,,
17707,15661357.0,17717.0,0.5,,
17708,16284373.0,17718.0,0.5,,
17709,15540860.0,17719.0,0.5,,
17710,15707839.0,17720.0,0.5,,
17711,15563730.0,17721.0,0.5,,
17712,15556223.0,17722.0,0.5,,
17713,15723587.0,17723.0,0.5,,
17714,15844447.0,17724.0,0.5,,
17715,15477584.0,17725.0,0.5,,
17716,15604634.0,17726.0,0.5,,
17717,15783774.0,17727.0,0.5,,
17718,15687637.0,17728.0,0.5,,
17719,15427404.0,17729.0,0.5,,
17720,15602125.0,17730.0,0.5,,
17721,15457432.0,17731.0,0.5,,
17722,15295617.0,17732.0,0.5,,
17723,15956059.0,17733.0,0.5,,
17724,15497791.0,17734.0,0.5,,
17725,15663874.0,17735.0,0.5,,
17726,15548718.0,17736.0,0.5,,
17727,15663874.0,17737.0,0.5,,
17728,15628146.0,17738.0,0.5,,
17729,15956059.0,17739.0,0.5,,
17730,15765349.0,17740.0,0.5,,
17731,15762813.0,17741.0,0.5,,
17732,15640722.0,17742.0,0.5,,
17733,15993921.0,17743.0,0.5,,
17734,15538361.0,17744.0,0.5,,
17735,14989024.0,17745.0,0.5,,
17736,15584156.0,17746.0,0.5,,
17737,15653802.0,17747.0,0.5,,
17738,15374868.0,17748.0,0.5,,
17739,15156437.0,17749.0,0.5,,
17740,15556221.0,17750.0,0.5,,
17741,15139539.0,17751.0,0.5,,
17742,15767884.0,17752.0,0.5,,
17743,15617629.0,17753.0,0.5,,
17744,15330209.0,17754.0,0.5,,
17745,15518049.0,17755.0,0.5,,
17746,15705314.0,17756.0,0.5,,
17747,15661357.0,17757.0,0.5,,
17748,15633177.0,17758.0,0.5,,
17749,15875837.0,17759.0,0.5,,
17750,15625166.0,17760.0,0.5,,
17751,15543713.0,17761.0,0.5,,
17752,15576636.0,17762.0,0.5,,
17753,15617629.0,17763.0,0.5,,
17754,15658837.0,17764.0,0.5,,
17755,15454949.0,17765.0,0.5,,
17756,15823320.0,17766.0,0.5,,
17757,15640722.0,17767.0,0.5,,
17758,15841899.0,17768.0,0.5,,
17759,15389859.0,17769.0,0.5,,
17760,15332675.0,17770.0,0.5,,
17761,15462650.0,17771.0,0.5,,
17762,15374868.0,17772.0,0.5,,
17763,15633177.0,17773.0,0.5,,
17764,15755210.0,17774.0,0.5,,
17765,15417282.0,17775.0,0.5,,
17766,15635693.0,17776.0,0.5,,
17767,15807334.0,17777.0,0.5,,
17768,15548718.0,17778.0,0.5,,
17769,15972396.0,17779.0,0.5,,
17770,15716001.0,17780.0,0.5,,
17771,15528368.0,17781.0,0.5,,
17772,15635693.0,17782.0,0.5,,
17773,15656320.0,17783.0,0.5,,
17774,15891979.0,17784.0,0.5,,
17775,15293158.0,17785.0,0.5,,
17776,15470118.0,17786.0,0.5,,
17777,15799709.0,17787.0,0.5,,
17778,15617632.0,17788.0,0.5,,
17779,15839350.0,17789.0,0.5,,
17780,15679521.0,17790.0,0.5,,
17781,15495298.0,17791.0,0.5,,
17782,15865629.0,17792.0,0.5,,
17783,15384906.0,17793.0,0.5,,
17784,15760279.0,17794.0,0.5,,
17785,15207387.0,17795.0,0.5,,
17786,15653801.0,17796.0,0.5,,
17787,15579143.0,17797.0,0.5,,
17788,15219625.0,17798.0,0.5,,
17789,15195250.0,17799.0,0.5,,
17790,15337607.0,17800.0,0.5,,
17791,15350040.0,17801.0,0.5,,
17792,15620143.0,17802.0,0.5,,
17793,15712890.0,17803.0,0.5,,
17794,15399763.0,17804.0,0.5,,
17795,15449975.0,17805.0,0.5,,
17796,16099838.0,17806.0,0.5,,
17797,15219625.0,17807.0,0.5,,
17798,15212283.0,17808.0,0.5,,
17799,15797166.0,17809.0,0.5,,
17800,15760279.0,17810.0,0.5,,
17801,15579145.0,17811.0,0.5,,
17802,15178258.0,17812.0,0.5,,
17803,15449975.0,17813.0,0.5,,
17804,16242431.0,17814.0,0.5,,
17805,15258750.0,17815.0,0.5,,
17806,15139538.0,17816.0,0.5,,
17807,15248935.0,17817.0,0.5,,
17808,15369923.0,17818.0,0.5,,
17809,15417282.0,17819.0,0.5,,
17810,15487824.0,17820.0,0.5,,
17811,15953493.0,17821.0,0.5,,
17812,15229362.0,17822.0,0.5,,
17813,15615118.0,17823.0,0.5,,
17814,15317818.0,17824.0,0.5,,
17815,16124308.0,17825.0,0.5,,
17816,15459918.0,17826.0,0.5,,
17817,15752672.0,17827.0,0.5,,
17818,15005561.0,17828.0,0.5,,
17819,16061433.0,17829.0,0.5,,
17820,15258752.0,17830.0,0.5,,
17821,15347572.0,17831.0,0.5,,
17822,15702788.0,17832.0,0.5,,
17823,15530867.0,17833.0,0.5,,
17824,15258750.0,17834.0,0.5,,
17825,15741908.0,17835.0,0.5,,
17826,15409845.0,17836.0,0.5,,
17827,15335140.0,17837.0,0.5,,
17828,15797168.0,17838.0,0.5,,
17829,15602125.0,17839.0,0.5,,
17830,14989024.0,17840.0,0.5,,
17831,15767884.0,17841.0,0.5,,
17832,15437333.0,17842.0,0.5,,
17833,15236712.0,17843.0,0.5,,
17834,15490315.0,17844.0,0.5,,
17835,15163751.0,17845.0,0.5,,
17836,16015507.0,17846.0,0.5,,
17837,15359918.0,17847.0,0.5,,
17838,15437332.0,17848.0,0.5,,
17839,15392335.0,17849.0,0.5,,
17840,15285759.0,17850.0,0.5,,
17841,15558725.0,17851.0,0.5,,
17842,15500283.0,17852.0,0.5,,
17843,14925259.0,17853.0,0.5,,
17844,15457432.0,17854.0,0.5,,
17845,15492807.0,17855.0,0.5,,
17846,15700262.0,17856.0,0.5,,
17847,15495298.0,17857.0,0.5,,
17848,15467629.0,17858.0,0.5,,
17849,15377341.0,17859.0,0.5,,
17850,15449975.0,17860.0,0.5,,
17851,15612606.0,17861.0,0.5,,
17852,15374866.0,17862.0,0.5,,
17853,15640724.0,17863.0,0.5,,
17854,15472607.0,17864.0,0.5,,
17855,15222073.0,17865.0,0.5,,
17856,15721055.0,17866.0,0.5,,
17857,15881755.0,17867.0,0.5,,
17858,15943230.0,17868.0,0.5,,
17859,15475095.0,17869.0,0.5,,
17860,15183141.0,17870.0,0.5,,
17861,15605068.0,17871.0,0.5,,
17862,15397286.0,17872.0,0.5,,
17863,15195250.0,17873.0,0.5,,
17864,15253843.0,17874.0,0.5,,
17865,15538361.0,17875.0,0.5,,
17866,15515553.0,17876.0,0.5,,
17867,15310427.0,17877.0,0.5,,
17868,15327742.0,17878.0,0.5,,
17869,15538361.0,17879.0,0.5,,
17870,15101016.0,17880.0,0.5,,
17871,15330209.0,17881.0,0.5,,
17872,15197693.0,17882.0,0.5,,
17873,15497791.0,17883.0,0.5,,
17874,15700262.0,17884.0,0.5,,
17875,15908164.0,17885.0,0.5,,
17876,15477584.0,17886.0,0.5,,
17877,15399763.0,17887.0,0.5,,
17878,15382289.0,17888.0,0.5,,
17879,15594600.0,17889.0,0.5,,
17880,15197693.0,17890.0,0.5,,
17881,15564109.0,17891.0,0.5,,
17882,15635693.0,17892.0,0.5,,
17883,15828411.0,17893.0,0.5,,
17884,15439814.0,17894.0,0.5,,
17885,15589582.0,17895.0,0.5,,
17886,15399764.0,17896.0,0.5,,
17887,15310427.0,17897.0,0.5,,
17888,15490315.0,17898.0,0.5,,
17889,15477584.0,17899.0,0.5,,
17890,15638206.0,17900.0,0.5,,
17891,15556223.0,17901.0,0.5,,
17892,15726115.0,17902.0,0.5,,
17893,15497791.0,17903.0,0.5,,
17894,15432368.0,17904.0,0.5,,
17895,15679520.0,17905.0,0.5,,
17896,15804792.0,17906.0,0.5,,
17897,15141976.0,17907.0,0.5,,
17898,15414803.0,17908.0,0.5,,
17899,15679520.0,17909.0,0.5,,
17900,15141976.0,17910.0,0.5,,
17901,15062688.0,17911.0,0.5,,
17902,15065111.0,17912.0,0.5,,
17903,15389859.0,17913.0,0.5,,
17904,15332675.0,17914.0,0.5,,
17905,15273475.0,17915.0,0.5,,
17906,15302998.0,17916.0,0.5,,
17907,15538363.0,17917.0,0.5,,
17908,15120252.0,17918.0,0.5,,
17909,15180701.0,17919.0,0.5,,
17910,15275930.0,17920.0,0.5,,
17911,15197692.0,17921.0,0.5,,
17912,15556223.0,17922.0,0.5,,
17913,15574133.0,17923.0,0.5,,
17914,14887805.0,17924.0,0.5,,
17915,15156437.0,17925.0,0.5,,
17916,15429885.0,17926.0,0.5,,
17917,15551220.0,17927.0,0.5,,
17918,15074552.0,17928.0,0.5,,
17919,15394810.0,17929.0,0.5,,
17920,15452461.0,17930.0,0.5,,
17921,15807334.0,17931.0,0.5,,
17922,15261204.0,17932.0,0.5,,
17923,15574133.0,17933.0,0.5,,
17924,15312890.0,17934.0,0.5,,
17925,15767884.0,17935.0,0.5,,
17926,15231812.0,17936.0,0.5,,
17927,15139539.0,17937.0,0.5,,
17928,15239163.0,17938.0,0.5,,
17929,15315352.0,17939.0,0.5,,
17930,15452461.0,17940.0,0.5,,
17931,15653801.0,17941.0,0.5,,
17932,15500283.0,17942.0,0.5,,
17933,15392335.0,17943.0,0.5,,
17934,15535862.0,17944.0,0.5,,
17935,15500283.0,17945.0,0.5,,
17936,15599616.0,17946.0,0.5,,
17937,15129799.0,17947.0,0.5,,
17938,15929517.0,17948.0,0.5,,
17939,15317816.0,17949.0,0.5,,
17940,15999068.0,17950.0,0.5,,
17941,15335140.0,17951.0,0.5,,
17942,14989024.0,17952.0,0.5,,
17943,15574133.0,17953.0,0.5,,
17944,15437333.0,17954.0,0.5,,
17945,15263658.0,17955.0,0.5,,
17946,15671957.0,17956.0,0.5,,
17947,15414803.0,17957.0,0.5,,
17948,15325275.0,17958.0,0.5,,
17949,15615118.0,17959.0,0.5,,
17950,15384906.0,17960.0,0.5,,
17951,15409843.0,17961.0,0.5,,
17952,15312890.0,17962.0,0.5,,
17953,16080610.0,17963.0,0.5,,
17954,15253843.0,17964.0,0.5,,
17955,15392335.0,17965.0,0.5,,
17956,15697739.0,17966.0,0.5,,
17957,15576636.0,17967.0,0.5,,
17958,15295617.0,17968.0,0.5,,
17959,15337607.0,17969.0,0.5,,
17960,15275930.0,17970.0,0.5,,
17961,15551218.0,17971.0,0.5,,
17962,15465139.0,17972.0,0.5,,
17963,15399763.0,17973.0,0.5,,
17964,15414806.0,17974.0,0.5,,
17965,15219625.0,17975.0,0.5,,
17966,15392335.0,17976.0,0.5,,
17967,15589582.0,17977.0,0.5,,
17968,15246481.0,17978.0,0.5,,
17969,15278389.0,17979.0,0.5,,
17970,14846294.0,17980.0,0.5,,
17971,15508069.0,17981.0,0.5,,
17972,15472607.0,17982.0,0.5,,
17973,15295615.0,17983.0,0.5,,
17974,15579143.0,17984.0,0.5,,
17975,15065111.0,17985.0,0.5,,
17976,15643238.0,17986.0,0.5,,
17977,15317816.0,17987.0,0.5,,
17978,15335140.0,17988.0,0.5,,
17979,15449973.0,17989.0,0.5,,
17980,15290699.0,17990.0,0.5,,
17981,15212283.0,17991.0,0.5,,
17982,15248935.0,17992.0,0.5,,
17983,15043596.0,17993.0,0.5,,
17984,15354978.0,17994.0,0.5,,
17985,15477584.0,17995.0,0.5,,
17986,15556221.0,17996.0,0.5,,
17987,15293158.0,17997.0,0.5,,
17988,15788851.0,17998.0,0.5,,
17989,15728643.0,17999.0,0.5,,
17990,15022139.0,18000.0,0.5,,
17991,15581649.0,18001.0,0.5,,
17992,15515553.0,18002.0,0.5,,
17993,15384760.0,18003.0,0.5,,
17994,15120252.0,18004.0,0.5,,
17995,15515553.0,18005.0,0.5,,
17996,14984204.0,18006.0,0.5,,
17997,15251389.0,18007.0,0.5,,
17998,15475095.0,18008.0,0.5,,
17999,15139539.0,18009.0,0.5,,
18000,15266103.0,18010.0,0.5,,
18001,15543359.0,18011.0,0.5,,
18002,15357448.0,18012.0,0.5,,
18003,15091531.0,18013.0,0.5,,
18004,15337607.0,18014.0,0.5,,
18005,15372396.0,18015.0,0.5,,
18006,15239163.0,18016.0,0.5,,
18007,15256296.0,18017.0,0.5,,
18008,15538363.0,18018.0,0.5,,
18009,15305499.0,18019.0,0.5,,
18010,15161312.0,18020.0,0.5,,
18011,15518049.0,18021.0,0.5,,
18012,15325275.0,18022.0,0.5,,
18013,15275930.0,18023.0,0.5,,
18014,15607582.0,18024.0,0.5,,
18015,15374868.0,18025.0,0.5,,
18016,15312890.0,18026.0,0.5,,
18017,15836799.0,18027.0,0.5,,
18018,15173377.0,18028.0,0.5,,
18019,15180700.0,18029.0,0.5,,
18020,15141974.0,18030.0,0.5,,
18021,15671957.0,18031.0,0.5,,
18022,15278387.0,18032.0,0.5,,
18023,15510563.0,18033.0,0.5,,
18024,15432368.0,18034.0,0.5,,
18025,15372396.0,18035.0,0.5,,
18026,15658837.0,18036.0,0.5,,
18027,15414801.0,18037.0,0.5,,
18028,15156437.0,18038.0,0.5,,
18029,15134670.0,18039.0,0.5,,
18030,15414803.0,18040.0,0.5,,
18031,15219626.0,18041.0,0.5,,
18032,15432368.0,18042.0,0.5,,
18033,15551220.0,18043.0,0.5,,
18034,15617629.0,18044.0,0.5,,
18035,15374871.0,18045.0,0.5,,
18036,15535862.0,18046.0,0.5,,
18037,15312890.0,18047.0,0.5,,
18038,15513059.0,18048.0,0.5,,
18039,15372396.0,18049.0,0.5,,
18040,15293158.0,18050.0,0.5,,
18041,15209835.0,18051.0,0.5,,
18042,15663874.0,18052.0,0.5,,
18043,15457432.0,18053.0,0.5,,
18044,15372396.0,18054.0,0.5,,
18045,15327742.0,18055.0,0.5,,
18046,15103445.0,18056.0,0.5,,
18047,15261204.0,18057.0,0.5,,
18048,15427404.0,18058.0,0.5,,
18049,15050859.0,18059.0,0.5,,
18050,15031805.0,18060.0,0.5,,
18051,15467376.0,18061.0,0.5,,
18052,15180700.0,18062.0,0.5,,
18053,15437333.0,18063.0,0.5,,
18054,15005561.0,18064.0,0.5,,
18055,15492807.0,18065.0,0.5,,
18056,15261204.0,18066.0,0.5,,
18057,14944057.0,18067.0,0.5,,
18058,15312890.0,18068.0,0.5,,
18059,15180700.0,18069.0,0.5,,
18060,15122684.0,18070.0,0.5,,
18061,15096159.0,18071.0,0.5,,
18062,14908908.0,18072.0,0.5,,
18063,15096158.0,18073.0,0.5,,
18064,15868178.0,18074.0,0.5,,
18065,15137105.0,18075.0,0.5,,
18066,15407367.0,18076.0,0.5,,
18067,15089105.0,18077.0,0.5,,
18068,15462404.0,18078.0,0.5,,
18069,15533365.0,18079.0,0.5,,
18070,15022139.0,18080.0,0.5,,
18071,15149280.0,18081.0,0.5,,
18072,15103447.0,18082.0,0.5,,
18073,14984204.0,18083.0,0.5,,
18074,15317816.0,18084.0,0.5,,
18075,15141974.0,18085.0,0.5,,
18076,15556223.0,18086.0,0.5,,
18077,15278387.0,18087.0,0.5,,
18078,15236712.0,18088.0,0.5,,
18079,15180700.0,18089.0,0.5,,
18080,15180701.0,18090.0,0.5,,
18081,15558725.0,18091.0,0.5,,
18082,15275930.0,18092.0,0.5,,
18083,15695215.0,18093.0,0.5,,
18084,15419762.0,18094.0,0.5,,
18085,15492807.0,18095.0,0.5,,
18086,15205029.0,18096.0,0.5,,
18087,15638206.0,18097.0,0.5,,
18088,14970123.0,18098.0,0.5,,
18089,15530866.0,18099.0,0.5,,
18090,15278387.0,18100.0,0.5,,
18091,15523368.0,18101.0,0.5,,
18092,15762811.0,18102.0,0.5,,
18093,15312890.0,18103.0,0.5,,
18094,15295617.0,18104.0,0.5,,
18095,15485330.0,18105.0,0.5,,
18096,15424919.0,18106.0,0.5,,
18097,15535862.0,18107.0,0.5,,
18098,15278387.0,18108.0,0.5,,
18099,15317876.0,18109.0,0.5,,
18100,15470118.0,18110.0,0.5,,
18101,15139539.0,18111.0,0.5,,
18102,15158874.0,18112.0,0.5,,
18103,14941654.0,18113.0,0.5,,
18104,15352510.0,18114.0,0.5,,
18105,15219626.0,18115.0,0.5,,
18106,15151562.0,18116.0,0.5,,
18107,15612604.0,18117.0,0.5,,
18108,15019722.0,18118.0,0.5,,
18109,15158872.0,18119.0,0.5,,
18110,15192806.0,18120.0,0.5,,
18111,15158874.0,18121.0,0.5,,
18112,15369923.0,18122.0,0.5,,
18113,15457432.0,18123.0,0.5,,
18114,15132236.0,18124.0,0.5,,
18115,15192806.0,18125.0,0.5,,
18116,15330209.0,18126.0,0.5,,
18117,15317816.0,18127.0,0.5,,
18118,15256296.0,18128.0,0.5,,
18119,15212283.0,18129.0,0.5,,
18120,15224520.0,18130.0,0.5,,
18121,15175818.0,18131.0,0.5,,
18122,15036340.0,18132.0,0.5,,
18123,15305457.0,18133.0,0.5,,
18124,15275929.0,18134.0,0.5,,
18125,15161314.0,18135.0,0.5,,
18126,15217177.0,18136.0,0.5,,
18127,14841521.0,18137.0,0.5,,
18128,15576637.0,18138.0,0.5,,
18129,15273475.0,18139.0,0.5,,
18130,15513059.0,18140.0,0.5,,
18131,15158874.0,18141.0,0.5,,
18132,15256296.0,18142.0,0.5,,
18133,15217175.0,18143.0,0.5,,
18134,15231812.0,18144.0,0.5,,
18135,15246516.0,18145.0,0.5,,
18136,15236712.0,18146.0,0.5,,
18137,15470118.0,18147.0,0.5,,
18138,15261204.0,18148.0,0.5,,
18139,15197693.0,18149.0,0.5,,
18140,15612606.0,18150.0,0.5,,
18141,15253843.0,18151.0,0.5,,
18142,15374871.0,18152.0,0.5,,
18143,15357448.0,18153.0,0.5,,
18144,15561228.0,18154.0,0.5,,
18145,15084253.0,18155.0,0.5,,
18146,15005564.0,18156.0,0.5,,
18147,15098588.0,18157.0,0.5,,
18148,14723934.0,18158.0,0.5,,
18149,14956079.0,18159.0,0.5,,
18150,15839349.0,18160.0,0.5,,
18151,15480073.0,18161.0,0.5,,
18152,15312890.0,18162.0,0.5,,
18153,15345100.0,18163.0,0.5,,
18154,15459919.0,18164.0,0.5,,
18155,15317816.0,18165.0,0.5,,
18156,15335140.0,18166.0,0.5,,
18157,14998323.0,18167.0,0.5,,
18158,14958086.0,18168.0,0.5,,
18159,15377341.0,18169.0,0.5,,
18160,15185583.0,18170.0,0.5,,
18161,15437332.0,18171.0,0.5,,
18162,15079402.0,18172.0,0.5,,
18163,15251389.0,18173.0,0.5,,
18164,15409843.0,18174.0,0.5,,
18165,15480073.0,18175.0,0.5,,
18166,15253843.0,18176.0,0.5,,
18167,14981792.0,18177.0,0.5,,
18168,15151562.0,18178.0,0.5,,
18169,15434849.0,18179.0,0.5,,
18170,15178258.0,18180.0,0.5,,
18171,14749337.0,18181.0,0.5,,
18172,15495298.0,18182.0,0.5,,
18173,15122684.0,18183.0,0.5,,
18174,15538361.0,18184.0,0.5,,
18175,14972531.0,18185.0,0.5,,
18176,14967715.0,18186.0,0.5,,
18177,15108305.0,18187.0,0.5,,
18178,15280845.0,18188.0,0.5,,
18179,15379814.0,18189.0,0.5,,
18180,15214731.0,18190.0,0.5,,
18181,15424919.0,18191.0,0.5,,
18182,15273475.0,18192.0,0.5,,
18183,15108303.0,18193.0,0.5,,
18184,15492807.0,18194.0,0.5,,
18185,15465139.0,18195.0,0.5,,
18186,15520545.0,18196.0,0.5,,
18187,15067534.0,18197.0,0.5,,
18188,15158874.0,18198.0,0.5,,
18189,15007974.0,18199.0,0.5,,
18190,15716001.0,18200.0,0.5,,
18191,15239163.0,18201.0,0.5,,
18192,15312890.0,18202.0,0.5,,
18193,15317816.0,18203.0,0.5,,
18194,15271016.0,18204.0,0.5,,
18195,15374868.0,18205.0,0.5,,
18196,14890200.0,18206.0,0.5,,
18197,15214731.0,18207.0,0.5,,
18198,14986612.0,18208.0,0.5,,
18199,15079402.0,18209.0,0.5,,
18200,15166189.0,18210.0,0.5,,
18201,15219625.0,18211.0,0.5,,
18202,14936843.0,18212.0,0.5,,
18203,15139539.0,18213.0,0.5,,
18204,15022139.0,18214.0,0.5,,
18205,15783772.0,18215.0,0.5,,
18206,15615118.0,18216.0,0.5,,
18207,15337607.0,18217.0,0.5,,
18208,15317816.0,18218.0,0.5,,
18209,15248935.0,18219.0,0.5,,
18210,15180584.0,18220.0,0.5,,
18211,15357448.0,18221.0,0.5,,
18212,15076976.0,18222.0,0.5,,
18213,15251389.0,18223.0,0.5,,
18214,15315351.0,18224.0,0.5,,
18215,15298077.0,18225.0,0.5,,
18216,14818225.0,18226.0,0.5,,
18217,15389859.0,18227.0,0.5,,
18218,15234263.0,18228.0,0.5,,
18219,15043598.0,18229.0,0.5,,
18220,15298079.0,18230.0,0.5,,
18221,15052998.0,18231.0,0.5,,
18222,15098588.0,18232.0,0.5,,
18223,15374871.0,18233.0,0.5,,
18224,15180701.0,18234.0,0.5,,
18225,15248937.0,18235.0,0.5,,
18226,15007974.0,18236.0,0.5,,
18227,15007976.0,18237.0,0.5,,
18228,15495298.0,18238.0,0.5,,
18229,15317816.0,18239.0,0.5,,
18230,14927660.0,18240.0,0.5,,
18231,15607144.0,18241.0,0.5,,
18232,15007974.0,18242.0,0.5,,
18233,15472607.0,18243.0,0.5,,
18234,15251389.0,18244.0,0.5,,
18235,15635693.0,18245.0,0.5,,
18236,15320279.0,18246.0,0.5,,
18237,15163751.0,18247.0,0.5,,
18238,15115389.0,18248.0,0.5,,
18239,15367451.0,18249.0,0.5,,
18240,15407365.0,18250.0,0.5,,
18241,15022139.0,18251.0,0.5,,
18242,14986613.0,18252.0,0.5,,
18243,15217180.0,18253.0,0.5,,
18244,15352510.0,18254.0,0.5,,
18245,15212283.0,18255.0,0.5,,
18246,15158874.0,18257.0,0.5,,
18247,15278389.0,18258.0,0.5,,
18248,15079402.0,18259.0,0.5,,
18249,15530866.0,18260.0,0.5,,
18250,15427404.0,18261.0,0.5,,
18251,14979384.0,18262.0,0.5,,
18252,14799748.0,18263.0,0.5,,
18253,15414803.0,18264.0,0.5,,
18254,15197692.0,18265.0,0.5,,
18255,15214731.0,18266.0,0.5,,
18256,46005420.0,18267.0,0.5,,
18257,24322538.0,18268.0,0.5,,
18258,24128678.0,18269.0,0.5,,
18259,24943732.0,18270.0,0.5,,
18260,24075860.0,18271.0,0.5,,
18261,24731890.0,18272.0,0.5,,
18262,22958216.0,18273.0,0.5,,
18263,23174962.0,18274.0,0.5,,
18264,23311554.0,18275.0,0.5,,
18265,23422340.0,18276.0,0.5,,
18266,22476306.0,18277.0,0.5,,
18267,22687532.0,18278.0,0.5,,
18268,22829436.0,18279.0,0.5,,
18269,21271322.0,18280.0,0.5,,
18270,22873424.0,18281.0,0.5,,
18271,21609604.0,18282.0,0.5,,
18272,21932684.0,18283.0,0.5,,
18273,21418016.0,18284.0,0.5,,
18274,21662970.0,18285.0,0.5,,
18275,20639112.0,18286.0,0.5,,
18276,21463648.0,18287.0,0.5,,
18277,21662972.0,18288.0,0.5,,
18278,21274744.0,18289.0,0.5,,
18279,21130118.0,18290.0,0.5,,
18280,20893468.0,18291.0,0.5,,
18281,20535290.0,18292.0,0.5,,
18282,20783696.0,18293.0,0.5,,
18283,20920216.0,18294.0,0.5,,
18284,21323222.0,18295.0,0.5,,
18285,20671746.0,18296.0,0.5,,
18286,20359174.0,18297.0,0.5,,
18287,21226440.0,18298.0,0.5,,
18288,21202172.0,18299.0,0.5,,
18289,21011162.0,18300.0,0.5,,
18290,20362448.0,18301.0,0.5,,
18291,21045032.0,18302.0,0.5,,
18292,20603282.0,18303.0,0.5,,
18293,20397436.0,18304.0,0.5,,
18294,20531990.0,18305.0,0.5,,
18295,21340972.0,18306.0,0.5,,
18296,20823504.0,18307.0,0.5,,
18297,19851686.0,18308.0,0.5,,
18298,20970668.0,18309.0,0.5,,
18299,20639112.0,18310.0,0.5,,
18300,20117624.0,18311.0,0.5,,
18301,19713438.0,18312.0,0.5,,
18302,21609602.0,18313.0,0.5,,
18303,19881738.0,18314.0,0.5,,
18304,19815356.0,18315.0,0.5,,
18305,19805798.0,18316.0,0.5,,
18306,19687078.0,18317.0,0.5,,
18307,19212324.0,18318.0,0.5,,
18308,19978940.0,18319.0,0.5,,
18309,20603282.0,18320.0,0.5,,
18310,19918304.0,18321.0,0.5,,
18311,19215416.0,18322.0,0.5,,
18312,20856748.0,18323.0,0.5,,
18313,19454902.0,18324.0,0.5,,
18314,19522036.0,18325.0,0.5,,
18315,19570714.0,18326.0,0.5,,
18316,19881738.0,18327.0,0.5,,
