,Resistance (Ω) - 1,Read index - 1,Read Voltage (V) - 1,Write index - 1,Write Voltage (V) - 1
13805,16424794.0,13813.0,0.5,,
13806,16999400.0,13814.0,0.5,,
13807,16394197.0,13815.0,0.5,,
13808,16685896.0,13816.0,0.5,,
13809,17166082.0,13817.0,0.5,,
13810,16626482.0,13818.0,0.5,,
13811,16953556.0,13819.0,0.5,,
13812,16577372.0,13820.0,0.5,,
13813,16923926.0,13821.0,0.5,,
13814,16298875.0,13822.0,0.5,,
13815,16595218.0,13823.0,0.5,,
13816,16341146.0,13824.0,0.5,,
13817,16528538.0,13825.0,0.5,,
13818,17277144.0,13826.0,0.5,,
13819,17075524.0,13827.0,0.5,,
13820,16556913.0,13828.0,0.5,,
13821,16753901.0,13829.0,0.5,,
13822,16371583.0,13830.0,0.5,,
13823,16905256.0,13831.0,0.5,,
13824,17059220.0,13832.0,0.5,,
13825,16899816.0,13833.0,0.5,,
13826,16841442.0,13834.0,0.5,,
13827,16457117.0,13835.0,0.5,,
13828,16693950.0,13836.0,0.5,,
13829,16262065.0,13837.0,0.5,,
13830,16717462.0,13838.0,0.5,,
13831,16551589.0,13839.0,0.5,,
13832,16559576.0,13840.0,0.5,,
13833,16485275.0,13841.0,0.5,,
13834,16574707.0,13842.0,0.5,,
13835,17246486.0,13843.0,0.5,,
13836,16431677.0,13844.0,0.5,,
13837,16691266.0,13845.0,0.5,,
13838,17042762.0,13846.0,0.5,,
13839,16436966.0,13847.0,0.5,,
13840,16600556.0,13848.0,0.5,,
13841,16806774.0,13849.0,0.5,,
13842,16574707.0,13850.0,0.5,,
13843,16712085.0,13851.0,0.5,,
13844,16438580.0,13852.0,0.5,,
13845,16584538.0,13853.0,0.5,,
13846,15881755.0,13854.0,0.5,,
13847,16595218.0,13855.0,0.5,,
13848,16636413.0,13856.0,0.5,,
13849,16788402.0,13857.0,0.5,,
13850,17141274.0,13858.0,0.5,,
13851,16391562.0,13859.0,0.5,,
13852,16505550.0,13860.0,0.5,,
13853,16780300.0,13861.0,0.5,,
13854,16254220.0,13862.0,0.5,,
13855,16833318.0,13863.0,0.5,,
13856,17146790.0,13864.0,0.5,,
13857,16457117.0,13865.0,0.5,,
13858,16271280.0,13866.0,0.5,,
13859,16296252.0,13867.0,0.5,,
13860,16712085.0,13868.0,0.5,,
13861,16368952.0,13869.0,0.5,,
13862,16111337.0,13870.0,0.5,,
13863,16685896.0,13871.0,0.5,,
13864,16562239.0,13872.0,0.5,,
13865,16419512.0,13873.0,0.5,,
13866,16618459.0,13874.0,0.5,,
13867,16923928.0,13875.0,0.5,,
13868,16652478.0,13876.0,0.5,,
13869,16699321.0,13877.0,0.5,,
13870,15932076.0,13878.0,0.5,,
13871,16753901.0,13879.0,0.5,,
13872,16531195.0,13880.0,0.5,,
13873,16406310.0,13881.0,0.5,,
13874,16647120.0,13882.0,0.5,,
13875,16485275.0,13883.0,0.5,,
13876,16531193.0,13884.0,0.5,,
13877,16566707.0,13885.0,0.5,,
13878,16490578.0,13886.0,0.5,,
13879,16572041.0,13887.0,0.5,,
13880,17196496.0,13888.0,0.5,,
13881,16368952.0,13889.0,0.5,,
13882,16383650.0,13890.0,0.5,,
13883,16801364.0,13891.0,0.5,,
13884,16902536.0,13892.0,0.5,,
13885,16735658.0,13893.0,0.5,,
13886,16589877.0,13894.0,0.5,,
13887,16956280.0,13895.0,0.5,,
13888,16394197.0,13896.0,0.5,,
13889,16361051.0,13897.0,0.5,,
13890,16629156.0,13898.0,0.5,,
13891,16510861.0,13899.0,0.5,,
13892,16510859.0,13900.0,0.5,,
13893,16334423.0,13901.0,0.5,,
13894,16505550.0,13902.0,0.5,,
13895,16502893.0,13903.0,0.5,,
13896,16391562.0,13904.0,0.5,,
13897,16402108.0,13905.0,0.5,,
13898,16349034.0,13906.0,0.5,,
13899,16309364.0,13907.0,0.5,,
13900,16977812.0,13908.0,0.5,,
13901,16256835.0,13909.0,0.5,,
13902,16934818.0,13910.0,0.5,,
13903,16414233.0,13911.0,0.5,,
13904,16190300.0,13912.0,0.5,,
13905,16124308.0,13913.0,0.5,,
13906,16444898.0,13914.0,0.5,,
13907,16574707.0,13915.0,0.5,,
13908,16980542.0,13916.0,0.5,,
13909,16391562.0,13917.0,0.5,,
13910,17097380.0,13918.0,0.5,,
13911,16479973.0,13919.0,0.5,,
13912,16259449.0,13920.0,0.5,,
13913,16246372.0,13921.0,0.5,,
13914,16902536.0,13922.0,0.5,,
13915,16830608.0,13923.0,0.5,,
13916,17130314.0,13924.0,0.5,,
13917,16281754.0,13925.0,0.5,,
13918,16459765.0,13926.0,0.5,,
13919,16641767.0,13927.0,0.5,,
13920,16774897.0,13928.0,0.5,,
13921,16959010.0,13929.0,0.5,,
13922,16788398.0,13930.0,0.5,,
13923,16170843.0,13931.0,0.5,,
13924,16251606.0,13932.0,0.5,,
13925,16279137.0,13933.0,0.5,,
13926,16457117.0,13934.0,0.5,,
13927,16256835.0,13935.0,0.5,,
13928,16429033.0,13936.0,0.5,,
13929,16457117.0,13937.0,0.5,,
13930,16354293.0,13938.0,0.5,,
13931,16738351.0,13939.0,0.5,,
13932,16267296.0,13940.0,0.5,,
13933,16980542.0,13941.0,0.5,,
13934,16714774.0,13942.0,0.5,,
13935,16688581.0,13943.0,0.5,,
13936,16662461.0,13944.0,0.5,,
13937,16251605.0,13945.0,0.5,,
13938,16376850.0,13946.0,0.5,,
13939,16434322.0,13947.0,0.5,,
13940,16525880.0,13948.0,0.5,,
13941,16215024.0,13949.0,0.5,,
13942,16349034.0,13950.0,0.5,,
13943,16301497.0,13951.0,0.5,,
13944,16804070.0,13952.0,0.5,,
13945,16259447.0,13953.0,0.5,,
13946,16741040.0,13954.0,0.5,,
13947,16097247.0,13955.0,0.5,,
13948,16629156.0,13956.0,0.5,,
13949,16505550.0,13957.0,0.5,,
13950,16231985.0,13958.0,0.5,,
13951,16411592.0,13959.0,0.5,,
13952,16702006.0,13960.0,0.5,,
13953,16485275.0,13961.0,0.5,,
13954,15823320.0,13962.0,0.5,,
13955,16621135.0,13963.0,0.5,,
13956,16508204.0,13964.0,0.5,,
13957,16641768.0,13965.0,0.5,,
13958,16268660.0,13966.0,0.5,,
13959,16444898.0,13967.0,0.5,,
13960,16042307.0,13968.0,0.5,,
13961,16482625.0,13969.0,0.5,,
13962,16154038.0,13970.0,0.5,,
13963,16168243.0,13971.0,0.5,,
13964,16326544.0,13972.0,0.5,,
13965,16439609.0,13973.0,0.5,,
13966,16301497.0,13974.0,0.5,,
13967,16318667.0,13975.0,0.5,,
13968,16462411.0,13976.0,0.5,,
13969,16621135.0,13977.0,0.5,,
13970,16293629.0,13978.0,0.5,,
13971,16368952.0,13979.0,0.5,,
13972,16539175.0,13980.0,0.5,,
13973,16595219.0,13981.0,0.5,,
13974,16493230.0,13982.0,0.5,,
13975,16207201.0,13983.0,0.5,,
13976,16321293.0,13984.0,0.5,,
13977,16321292.0,13985.0,0.5,,
13978,16691266.0,13986.0,0.5,,
13979,16396836.0,13987.0,0.5,,
13980,16569376.0,13988.0,0.5,,
13981,16551589.0,13989.0,0.5,,
13982,16281752.0,13990.0,0.5,,
13983,16502895.0,13991.0,0.5,,
13984,16551589.0,13992.0,0.5,,
13985,16402110.0,13993.0,0.5,,
13986,16770080.0,13994.0,0.5,,
13987,15993921.0,13995.0,0.5,,
13988,16391562.0,13996.0,0.5,,
13989,16018080.0,13997.0,0.5,,
13990,16160440.0,13998.0,0.5,,
13991,16447544.0,13999.0,0.5,,
13992,15860524.0,14000.0,0.5,,
13993,16195508.0,14001.0,0.5,,
13994,16595218.0,14002.0,0.5,,
13995,16124308.0,14003.0,0.5,,
13996,15846993.0,14004.0,0.5,,
13997,16239819.0,14005.0,0.5,,
13998,16641768.0,14006.0,0.5,,
13999,16102428.0,14007.0,0.5,,
14000,16720151.0,14008.0,0.5,,
14001,16814884.0,14009.0,0.5,,
14002,16513515.0,14010.0,0.5,,
14003,16459765.0,14011.0,0.5,,
14004,16242431.0,14012.0,0.5,,
14005,16329171.0,14013.0,0.5,,
14006,15886867.0,14014.0,0.5,,
14007,16097247.0,14015.0,0.5,,
14008,16479973.0,14016.0,0.5,,
14009,16346406.0,14017.0,0.5,,
14010,16075436.0,14018.0,0.5,,
14011,15948362.0,14019.0,0.5,,
14012,16075436.0,14020.0,0.5,,
14013,15926956.0,14021.0,0.5,,
14014,16037149.0,14022.0,0.5,,
14015,16064016.0,14023.0,0.5,,
14016,16051100.0,14024.0,0.5,,
14017,16485275.0,14025.0,0.5,,
14018,17144036.0,14026.0,0.5,,
14019,16281754.0,14027.0,0.5,,
14020,16566707.0,14028.0,0.5,,
14021,16229375.0,14029.0,0.5,,
14022,16449172.0,14030.0,0.5,,
14023,16204593.0,14031.0,0.5,,
14024,16665141.0,14032.0,0.5,,
14025,16665141.0,14033.0,0.5,,
14026,16192902.0,14034.0,0.5,,
14027,16683210.0,14035.0,0.5,,
14028,16262065.0,14036.0,0.5,,
14029,16388925.0,14037.0,0.5,,
14030,16505550.0,14038.0,0.5,,
14031,16129494.0,14039.0,0.5,,
14032,16714774.0,14040.0,0.5,,
14033,16326544.0,14041.0,0.5,,
14034,15868179.0,14042.0,0.5,,
14035,16321295.0,14043.0,0.5,,
14036,16281754.0,14044.0,0.5,,
14037,16192903.0,14045.0,0.5,,
14038,16956280.0,14046.0,0.5,,
14039,16058851.0,14047.0,0.5,,
14040,17050992.0,14048.0,0.5,,
14041,16434322.0,14049.0,0.5,,
14042,16788398.0,14050.0,0.5,,
14043,16759295.0,14051.0,0.5,,
14044,16439607.0,14052.0,0.5,,
14045,16279137.0,14053.0,0.5,,
14046,16192903.0,14054.0,0.5,,
14047,16746428.0,14055.0,0.5,,
14048,15964687.0,14056.0,0.5,,
14049,16005200.0,14057.0,0.5,,
14050,16644446.0,14058.0,0.5,,
14051,16349034.0,14059.0,0.5,,
14052,16292232.0,14060.0,0.5,,
14053,16548927.0,14061.0,0.5,,
14054,16075436.0,14062.0,0.5,,
14055,16146245.0,14063.0,0.5,,
14056,15900486.0,14064.0,0.5,,
14057,16138452.0,14065.0,0.5,,
14058,16546264.0,14066.0,0.5,,
14059,16439609.0,14067.0,0.5,,
14060,16454470.0,14068.0,0.5,,
14061,16298875.0,14069.0,0.5,,
14062,16262065.0,14070.0,0.5,,
14063,16078023.0,14071.0,0.5,,
14064,17182658.0,14072.0,0.5,,
14065,16580040.0,14073.0,0.5,,
14066,16105015.0,14074.0,0.5,,
14067,16301497.0,14075.0,0.5,,
14068,16182486.0,14076.0,0.5,,
14069,16436966.0,14077.0,0.5,,
14070,16185093.0,14078.0,0.5,,
14071,16505550.0,14079.0,0.5,,
14072,16254220.0,14080.0,0.5,,
14073,17029264.0,14081.0,0.5,,
14074,16528538.0,14082.0,0.5,,
14075,16665141.0,14083.0,0.5,,
14076,16346406.0,14084.0,0.5,,
14077,16875778.0,14085.0,0.5,,
14078,16284373.0,14086.0,0.5,,
14079,16237207.0,14087.0,0.5,,
14080,16056267.0,14088.0,0.5,,
14081,16097249.0,14089.0,0.5,,
14082,16083195.0,14090.0,0.5,,
14083,16349034.0,14091.0,0.5,,
14084,16749121.0,14092.0,0.5,,
14085,15891977.0,14093.0,0.5,,
14086,16836026.0,14094.0,0.5,,
14087,16116525.0,14095.0,0.5,,
14088,16151438.0,14096.0,0.5,,
14089,16462411.0,14097.0,0.5,,
14090,16266043.0,14098.0,0.5,,
14091,16248989.0,14099.0,0.5,,
14092,16323920.0,14100.0,0.5,,
14093,16321293.0,14101.0,0.5,,
14094,16442253.0,14102.0,0.5,,
14095,16301497.0,14103.0,0.5,,
14096,16012932.0,14104.0,0.5,,
14097,16482625.0,14105.0,0.5,,
14098,16391562.0,14106.0,0.5,,
14099,16151438.0,14107.0,0.5,,
14100,16256835.0,14108.0,0.5,,
14101,16702008.0,14109.0,0.5,,
14102,16434322.0,14110.0,0.5,,
14103,16279137.0,14111.0,0.5,,
14104,16457118.0,14112.0,0.5,,
14105,16301497.0,14113.0,0.5,,
14106,16284373.0,14114.0,0.5,,
14107,16281754.0,14115.0,0.5,,
14108,16580040.0,14116.0,0.5,,
14109,16212418.0,14117.0,0.5,,
14110,16391562.0,14118.0,0.5,,
14111,15974964.0,14119.0,0.5,,
14112,16306741.0,14120.0,0.5,,
14113,16190300.0,14121.0,0.5,,
14114,16388923.0,14122.0,0.5,,
14115,16080610.0,14123.0,0.5,,
14116,16361051.0,14124.0,0.5,,
14117,15546215.0,14125.0,0.5,,
14118,16264680.0,14126.0,0.5,,
14119,16416870.0,14127.0,0.5,,
14120,15799709.0,14128.0,0.5,,
14121,16273899.0,14129.0,0.5,,
14122,16329171.0,14130.0,0.5,,
14123,15969826.0,14131.0,0.5,,
14124,16597888.0,14132.0,0.5,,
14125,16281754.0,14133.0,0.5,,
14126,16508204.0,14134.0,0.5,,
14127,16439607.0,14135.0,0.5,,
14128,16020658.0,14136.0,0.5,,
14129,15574133.0,14137.0,0.5,,
14130,16386287.0,14138.0,0.5,,
14131,16165642.0,14139.0,0.5,,
14132,16343776.0,14140.0,0.5,,
14133,16316041.0,14141.0,0.5,,
14134,16129494.0,14142.0,0.5,,
14135,16034568.0,14143.0,0.5,,
14136,16192903.0,14144.0,0.5,,
14137,16587205.0,14145.0,0.5,,
14138,16056267.0,14146.0,0.5,,
14139,15783774.0,14147.0,0.5,,
14140,16126904.0,14148.0,0.5,,
14141,16508204.0,14149.0,0.5,,
14142,16477321.0,14150.0,0.5,,
14143,15996493.0,14151.0,0.5,,
14144,16366318.0,14152.0,0.5,,
14145,16490578.0,14153.0,0.5,,
14146,16279137.0,14154.0,0.5,,
14147,16192903.0,14155.0,0.5,,
14148,16298873.0,14156.0,0.5,,
14149,16479973.0,14157.0,0.5,,
14150,16477321.0,14158.0,0.5,,
14151,16099838.0,14159.0,0.5,,
14152,16061433.0,14160.0,0.5,,
14153,16323920.0,14161.0,0.5,,
14154,16505550.0,14162.0,0.5,,
14155,16102428.0,14163.0,0.5,,
14156,16304122.0,14164.0,0.5,,
14157,15967257.0,14165.0,0.5,,
14158,16165642.0,14166.0,0.5,,
14159,16301497.0,14167.0,0.5,,
14160,16207201.0,14168.0,0.5,,
14161,16078021.0,14169.0,0.5,,
14162,16419512.0,14170.0,0.5,,
14163,15863074.0,14171.0,0.5,,
14164,16376850.0,14172.0,0.5,,
14165,16523221.0,14173.0,0.5,,
14166,16217632.0,14174.0,0.5,,
14167,16497584.0,14175.0,0.5,,
14168,16168243.0,14176.0,0.5,,
14169,15969826.0,14177.0,0.5,,
14170,16304118.0,14178.0,0.5,,
14171,16582705.0,14179.0,0.5,,
14172,16564904.0,14180.0,0.5,,
14173,16154036.0,14181.0,0.5,,
14174,16434322.0,14182.0,0.5,,
14175,16085782.0,14183.0,0.5,,
14176,15836799.0,14184.0,0.5,,
14177,16401029.0,14185.0,0.5,,
14178,15648763.0,14186.0,0.5,,
14179,16434322.0,14187.0,0.5,,
14180,15804790.0,14188.0,0.5,,
14181,16416872.0,14189.0,0.5,,
14182,16141051.0,14190.0,0.5,,
14183,16363686.0,14191.0,0.5,,
14184,15969826.0,14192.0,0.5,,
14185,16207201.0,14193.0,0.5,,
14186,16309364.0,14194.0,0.5,,
14187,16318669.0,14195.0,0.5,,
14188,15891977.0,14196.0,0.5,,
14189,16497584.0,14197.0,0.5,,
14190,16422153.0,14198.0,0.5,,
14191,15870732.0,14199.0,0.5,,
14192,16138452.0,14200.0,0.5,,
14193,16168243.0,14201.0,0.5,,
14194,16220241.0,14202.0,0.5,,
14195,16212418.0,14203.0,0.5,,
14196,16056267.0,14204.0,0.5,,
14197,16436966.0,14205.0,0.5,,
14198,16018082.0,14206.0,0.5,,
14199,16487927.0,14207.0,0.5,,
14200,15855418.0,14208.0,0.5,,
14201,16015507.0,14209.0,0.5,,
14202,16309364.0,14210.0,0.5,,
14203,16170843.0,14211.0,0.5,,
14204,16316041.0,14212.0,0.5,,
14205,16124308.0,14213.0,0.5,,
14206,16207203.0,14214.0,0.5,,
14207,16592549.0,14215.0,0.5,,
14208,16374219.0,14216.0,0.5,,
14209,15574133.0,14217.0,0.5,,
14210,16089477.0,14218.0,0.5,,
14211,16761992.0,14219.0,0.5,,
14212,16061433.0,14220.0,0.5,,
14213,16531195.0,14221.0,0.5,,
14214,15849543.0,14222.0,0.5,,
14215,15974964.0,14223.0,0.5,,
14216,15617632.0,14224.0,0.5,,
14217,15721057.0,14225.0,0.5,,
14218,16107608.0,14226.0,0.5,,
14219,16436966.0,14227.0,0.5,,
14220,16462411.0,14228.0,0.5,,
14221,16078023.0,14229.0,0.5,,
14222,16138452.0,14230.0,0.5,,
14223,16691266.0,14231.0,0.5,,
14224,16248989.0,14232.0,0.5,,
14225,15905603.0,14233.0,0.5,,
14226,16564039.0,14234.0,0.5,,
14227,16209811.0,14235.0,0.5,,
14228,15870732.0,14236.0,0.5,,
14229,15996496.0,14237.0,0.5,,
14230,16378376.0,14238.0,0.5,,
14231,15996493.0,14239.0,0.5,,
14232,16056267.0,14240.0,0.5,,
14233,16198113.0,14241.0,0.5,,
14234,16266041.0,14242.0,0.5,,
14235,16102428.0,14243.0,0.5,,
14236,16434322.0,14244.0,0.5,,
14237,16099839.0,14245.0,0.5,,
14238,15823320.0,14246.0,0.5,,
14239,16271280.0,14247.0,0.5,,
14240,16031990.0,14248.0,0.5,,
14241,15449975.0,14249.0,0.5,,
14242,15818230.0,14250.0,0.5,,
14243,16163041.0,14251.0,0.5,,
14244,16343774.0,14252.0,0.5,,
14245,15879199.0,14253.0,0.5,,
14246,16479973.0,14254.0,0.5,,
14247,16479973.0,14255.0,0.5,,
14248,16262065.0,14256.0,0.5,,
14249,16185093.0,14257.0,0.5,,
14250,16709398.0,14258.0,0.5,,
14251,16321293.0,14259.0,0.5,,
14252,16647126.0,14260.0,0.5,,
14253,16007777.0,14261.0,0.5,,
14254,15741908.0,14262.0,0.5,,
14255,16037149.0,14263.0,0.5,,
14256,15993921.0,14264.0,0.5,,
14257,15908164.0,14265.0,0.5,,
14258,15932078.0,14266.0,0.5,,
14259,15999068.0,14267.0,0.5,,
14260,15977534.0,14268.0,0.5,,
14261,16323920.0,14269.0,0.5,,
14262,16878494.0,14270.0,0.5,,
14263,16546265.0,14271.0,0.5,,
14264,16411592.0,14272.0,0.5,,
14265,15993921.0,14273.0,0.5,,
14266,16793800.0,14274.0,0.5,,
14267,16318669.0,14275.0,0.5,,
14268,16072849.0,14276.0,0.5,,
14269,16346406.0,14277.0,0.5,,
14270,15879199.0,14278.0,0.5,,
14271,15958625.0,14279.0,0.5,,
14272,16497584.0,14280.0,0.5,,
14273,16279137.0,14281.0,0.5,,
14274,16301497.0,14282.0,0.5,,
14275,15991348.0,14283.0,0.5,,
14276,16190300.0,14284.0,0.5,,
14277,15894533.0,14285.0,0.5,,
14278,16061436.0,14286.0,0.5,,
14279,16097249.0,14287.0,0.5,,
14280,15865629.0,14288.0,0.5,,
14281,15924393.0,14289.0,0.5,,
14282,16146245.0,14290.0,0.5,,
14283,16296252.0,14291.0,0.5,,
14284,15969826.0,14292.0,0.5,,
14285,16217632.0,14293.0,0.5,,
14286,15799709.0,14294.0,0.5,,
14287,16170843.0,14295.0,0.5,,
14288,16234597.0,14296.0,0.5,,
14289,15846994.0,14297.0,0.5,,
14290,15844447.0,14298.0,0.5,,
14291,15741906.0,14299.0,0.5,,
14292,15802251.0,14300.0,0.5,,
14293,16639092.0,14301.0,0.5,,
14294,16217632.0,14302.0,0.5,,
14295,15776160.0,14303.0,0.5,,
14296,16242431.0,14304.0,0.5,,
14297,16165642.0,14305.0,0.5,,
14298,15741908.0,14306.0,0.5,,
14299,16229373.0,14307.0,0.5,,
14300,16215024.0,14308.0,0.5,,
14301,16007777.0,14309.0,0.5,,
14302,16056267.0,14310.0,0.5,,
14303,16102428.0,14311.0,0.5,,
14304,15991348.0,14312.0,0.5,,
14305,16323920.0,14313.0,0.5,,
14306,16121713.0,14314.0,0.5,,
14307,16416872.0,14315.0,0.5,,
14308,15702790.0,14316.0,0.5,,
14309,16326542.0,14317.0,0.5,,
14310,15615118.0,14318.0,0.5,,
14311,16143649.0,14319.0,0.5,,
14312,16371583.0,14320.0,0.5,,
14313,15886867.0,14321.0,0.5,,
14314,15778697.0,14322.0,0.5,,
14315,15630663.0,14323.0,0.5,,
14316,16323920.0,14324.0,0.5,,
14317,15999066.0,14325.0,0.5,,
14318,16034568.0,14326.0,0.5,,
14319,16000048.0,14327.0,0.5,,
14320,15860525.0,14328.0,0.5,,
14321,16094656.0,14329.0,0.5,,
14322,16254220.0,14330.0,0.5,,
14323,16408953.0,14331.0,0.5,,
14324,16293629.0,14332.0,0.5,,
14325,16075436.0,14333.0,0.5,,
14326,16354293.0,14334.0,0.5,,
14327,15964687.0,14335.0,0.5,,
14328,15760279.0,14336.0,0.5,,
14329,15695215.0,14337.0,0.5,,
14330,16510859.0,14338.0,0.5,,
14331,15958625.0,14339.0,0.5,,
14332,16165642.0,14340.0,0.5,,
14333,15741906.0,14341.0,0.5,,
14334,15723586.0,14342.0,0.5,,
14335,15791390.0,14343.0,0.5,,
14336,16126898.0,14344.0,0.5,,
14337,15884311.0,14345.0,0.5,,
14338,15741908.0,14346.0,0.5,,
14339,15921828.0,14347.0,0.5,,
14340,16296252.0,14348.0,0.5,,
14341,15889420.0,14349.0,0.5,,
14342,15969826.0,14350.0,0.5,,
14343,16179880.0,14351.0,0.5,,
14344,16381013.0,14352.0,0.5,,
14345,16137278.0,14353.0,0.5,,
14346,16351664.0,14354.0,0.5,,
14347,15755210.0,14355.0,0.5,,
14348,15615118.0,14356.0,0.5,,
14349,15863076.0,14357.0,0.5,,
14350,15868179.0,14358.0,0.5,,
14351,15969824.0,14359.0,0.5,,
14352,16075436.0,14360.0,0.5,,
14353,15875837.0,14361.0,0.5,,
14354,16301497.0,14362.0,0.5,,
14355,15988777.0,14363.0,0.5,,
14356,16126900.0,14364.0,0.5,,
14357,15457432.0,14365.0,0.5,,
14358,15770420.0,14366.0,0.5,,
14359,15548719.0,14367.0,0.5,,
14360,15538361.0,14368.0,0.5,,
14361,16143647.0,14369.0,0.5,,
14362,15865629.0,14370.0,0.5,,
14363,15535860.0,14371.0,0.5,,
14364,16416870.0,14372.0,0.5,,
14365,15972396.0,14373.0,0.5,,
14366,15860525.0,14374.0,0.5,,
14367,15974964.0,14375.0,0.5,,
14368,15713472.0,14376.0,0.5,,
14369,15734315.0,14377.0,0.5,,
14370,16039727.0,14378.0,0.5,,
14371,15863076.0,14379.0,0.5,,
14372,16245043.0,14380.0,0.5,,
14373,15977534.0,14381.0,0.5,,
14374,16004212.0,14382.0,0.5,,
14375,16056267.0,14383.0,0.5,,
14376,15879199.0,14384.0,0.5,,
14377,16146245.0,14385.0,0.5,,
14378,16083195.0,14386.0,0.5,,
14379,16482625.0,14387.0,0.5,,
14380,15602127.0,14388.0,0.5,,
14381,15860525.0,14389.0,0.5,,
14382,16304122.0,14390.0,0.5,,
14383,16070262.0,14391.0,0.5,,
14384,16083195.0,14392.0,0.5,,
14385,15948362.0,14393.0,0.5,,
14386,15969824.0,14394.0,0.5,,
14387,16209807.0,14395.0,0.5,,
14388,16124308.0,14396.0,0.5,,
14389,15762813.0,14397.0,0.5,,
14390,15948362.0,14398.0,0.5,,
14391,16029408.0,14399.0,0.5,,
14392,16215024.0,14400.0,0.5,,
14393,15846994.0,14401.0,0.5,,
14394,15633177.0,14402.0,0.5,,
14395,16459765.0,14403.0,0.5,,
14396,15865629.0,14404.0,0.5,,
14397,16080610.0,14405.0,0.5,,
14398,15897927.0,14406.0,0.5,,
14399,15799709.0,14407.0,0.5,,
14400,15757744.0,14408.0,0.5,,
14401,16176045.0,14409.0,0.5,,
14402,16165642.0,14410.0,0.5,,
14403,15991347.0,14411.0,0.5,,
14404,16192903.0,14412.0,0.5,,
14405,15739378.0,14413.0,0.5,,
14406,15716001.0,14414.0,0.5,,
14407,16097249.0,14415.0,0.5,,
14408,15884311.0,14416.0,0.5,,
14409,15778697.0,14417.0,0.5,,
14410,16321293.0,14418.0,0.5,,
14411,16080610.0,14419.0,0.5,,
14412,16525879.0,14420.0,0.5,,
14413,16229373.0,14421.0,0.5,,
14414,16273900.0,14422.0,0.5,,
14415,16351665.0,14423.0,0.5,,
14416,16148841.0,14424.0,0.5,,
14417,16042309.0,14425.0,0.5,,
14418,15823320.0,14426.0,0.5,,
14419,16034568.0,14427.0,0.5,,
14420,16321293.0,14428.0,0.5,,
14421,15974964.0,14429.0,0.5,,
14422,15993921.0,14430.0,0.5,,
14423,16582705.0,14431.0,0.5,,
14424,15721057.0,14432.0,0.5,,
14425,15841898.0,14433.0,0.5,,
14426,15607582.0,14434.0,0.5,,
14427,15799709.0,14435.0,0.5,,
14428,16326548.0,14436.0,0.5,,
14429,15690162.0,14437.0,0.5,,
14430,15646244.0,14438.0,0.5,,
14431,15943230.0,14439.0,0.5,,
14432,15981056.0,14440.0,0.5,,
14433,15932078.0,14441.0,0.5,,
14434,15794624.0,14442.0,0.5,,
14435,15983627.0,14443.0,0.5,,
14436,15513059.0,14444.0,0.5,,
14437,15863076.0,14445.0,0.5,,
14438,15797166.0,14446.0,0.5,,
14439,16051100.0,14447.0,0.5,,
14440,15538361.0,14448.0,0.5,,
14441,15897927.0,14449.0,0.5,,
14442,15908164.0,14450.0,0.5,,
14443,16836024.0,14451.0,0.5,,
14444,15702788.0,14452.0,0.5,,
14445,15903047.0,14453.0,0.5,,
14446,16037149.0,14454.0,0.5,,
14447,16199376.0,14455.0,0.5,,
14448,15846994.0,14456.0,0.5,,
14449,15967257.0,14457.0,0.5,,
14450,16058851.0,14458.0,0.5,,
14451,15884311.0,14459.0,0.5,,
14452,16391562.0,14460.0,0.5,,
14453,16119121.0,14461.0,0.5,,
14454,15749505.0,14462.0,0.5,,
14455,15910722.0,14463.0,0.5,,
14456,15910722.0,14464.0,0.5,,
14457,15903045.0,14465.0,0.5,,
14458,16031988.0,14466.0,0.5,,
14459,16010353.0,14467.0,0.5,,
14460,16212418.0,14468.0,0.5,,
14461,15886867.0,14469.0,0.5,,
14462,15908164.0,14470.0,0.5,,
14463,16204593.0,14471.0,0.5,,
14464,15546215.0,14472.0,0.5,,
14465,15926954.0,14473.0,0.5,,
14466,15788851.0,14474.0,0.5,,
14467,16246372.0,14475.0,0.5,,
14468,15802251.0,14476.0,0.5,,
14469,15860524.0,14477.0,0.5,,
14470,16187696.0,14478.0,0.5,,
14471,15778697.0,14479.0,0.5,,
14472,15781236.0,14480.0,0.5,,
14473,15980103.0,14481.0,0.5,,
14474,15677001.0,14482.0,0.5,,
14475,15924391.0,14483.0,0.5,,
14476,15860524.0,14484.0,0.5,,
14477,15587073.0,14485.0,0.5,,
14478,16010355.0,14486.0,0.5,,
14479,16256835.0,14487.0,0.5,,
14480,15783774.0,14488.0,0.5,,
14481,15846994.0,14489.0,0.5,,
14482,15926954.0,14490.0,0.5,,
14483,15974964.0,14491.0,0.5,,
14484,15863076.0,14492.0,0.5,,
14485,15597107.0,14493.0,0.5,,
14486,16146245.0,14494.0,0.5,,
14487,15788851.0,14495.0,0.5,,
14488,16083194.0,14497.0,0.5,,
14489,16061433.0,14498.0,0.5,,
14490,15972396.0,14499.0,0.5,,
14491,15746972.0,14500.0,0.5,,
14492,16451820.0,14501.0,0.5,,
14493,15786313.0,14502.0,0.5,,
14494,15638206.0,14503.0,0.5,,
14495,16192902.0,14504.0,0.5,,
14496,48821692.0,14505.0,0.5,,
14497,27525922.0,14506.0,0.5,,
14498,27993870.0,14507.0,0.5,,
14499,27028658.0,14508.0,0.5,,
14500,27268418.0,14509.0,0.5,,
14501,25245920.0,14510.0,0.5,,
