,Resistance (Ω) - 2,Read index - 2,Read Voltage (V) - 2,Write index - 2,Write Voltage (V) - 2
16251,15036390.0,16260.0,0.5,,
16252,15154204.0,16261.0,0.5,,
16253,14891956.0,16262.0,0.5,,
16254,14737159.0,16263.0,0.5,,
16255,14755511.0,16264.0,0.5,,
16256,14852760.0,16265.0,0.5,,
16257,14965280.0,16266.0,0.5,,
16258,15022184.0,16267.0,0.5,,
16259,15038817.0,16268.0,0.5,,
16260,15038817.0,16269.0,0.5,,
16261,15036390.0,16270.0,0.5,,
16262,15033962.0,16271.0,0.5,,
16263,15060357.0,16272.0,0.5,,
16264,15410388.0,16273.0,0.5,,
16265,14965280.0,16274.0,0.5,,
16266,15093853.0,16275.0,0.5,,
16267,15091416.0,16276.0,0.5,,
16268,15074650.0,16277.0,0.5,,
16269,14967698.0,16278.0,0.5,,
16270,14705338.0,16279.0,0.5,,
16271,15024610.0,16280.0,0.5,,
16272,14845563.0,16281.0,0.5,,
16273,14866593.0,16282.0,0.5,,
16274,14899177.0,16283.0,0.5,,
16275,14792354.0,16284.0,0.5,,
16276,14732396.0,16285.0,0.5,,
16277,14941583.0,16286.0,0.5,,
16278,14709340.0,16287.0,0.5,,
16279,14511053.0,16288.0,0.5,,
16280,14734776.0,16289.0,0.5,,
16281,14623267.0,16290.0,0.5,,
16282,14882864.0,16291.0,0.5,,
16283,14939167.0,16292.0,0.5,,
16284,15224738.0,16293.0,0.5,,
16285,14757893.0,16294.0,0.5,,
16286,15382917.0,16295.0,0.5,,
16287,14771520.0,16296.0,0.5,,
16288,14625629.0,16297.0,0.5,,
16289,14591964.0,16298.0,0.5,,
16290,14870843.0,16299.0,0.5,,
16291,15079520.0,16300.0,0.5,,
16292,14925173.0,16301.0,0.5,,
16293,14958032.0,16302.0,0.5,,
16294,14755511.0,16303.0,0.5,,
16295,15012480.0,16304.0,0.5,,
16296,14903993.0,16305.0,0.5,,
16297,14675257.0,16306.0,0.5,,
16298,14868992.0,16307.0,0.5,,
16299,15146863.0,16308.0,0.5,,
16300,15251720.0,16309.0,0.5,,
16301,15134851.0,16310.0,0.5,,
16302,14868992.0,16311.0,0.5,,
16303,14861789.0,16312.0,0.5,,
16304,14574013.0,16313.0,0.5,,
16305,14855159.0,16314.0,0.5,,
16306,14589608.0,16315.0,0.5,,
16307,14974521.0,16316.0,0.5,,
16308,15217481.0,16317.0,0.5,,
16309,15261510.0,16318.0,0.5,,
16310,14995901.0,16319.0,0.5,,
16311,14538251.0,16320.0,0.5,,
16312,15024609.0,16321.0,0.5,,
16313,14951236.0,16322.0,0.5,,
16314,14995898.0,16323.0,0.5,,
16315,15125074.0,16324.0,0.5,,
16316,14972101.0,16325.0,0.5,,
16317,14859387.0,16326.0,0.5,,
16318,14908808.0,16327.0,0.5,,
16319,14646076.0,16328.0,0.5,,
16320,14702963.0,16329.0,0.5,,
16321,14634247.0,16330.0,0.5,,
16322,15212564.0,16331.0,0.5,,
16323,15115545.0,16332.0,0.5,,
16324,14691090.0,16333.0,0.5,,
16325,14750742.0,16334.0,0.5,,
16326,14482594.0,16335.0,0.5,,
16327,14721227.0,16336.0,0.5,,
16328,14268592.0,16337.0,0.5,,
16329,15038817.0,16338.0,0.5,,
16330,14826987.0,16339.0,0.5,,
16331,14560814.0,16340.0,0.5,,
16332,14792354.0,16341.0,0.5,,
16333,15154203.0,16342.0,0.5,,
16334,14657095.0,16343.0,0.5,,
16335,14762661.0,16344.0,0.5,,
16336,14702963.0,16345.0,0.5,,
16337,14518088.0,16346.0,0.5,,
16338,14646076.0,16347.0,0.5,,
16339,14680002.0,16348.0,0.5,,
16340,14755511.0,16349.0,0.5,,
16341,14571663.0,16350.0,0.5,,
16342,14635081.0,16351.0,0.5,,
16343,14700590.0,16352.0,0.5,,
16344,14695839.0,16353.0,0.5,,
16345,14623267.0,16354.0,0.5,,
16346,14576368.0,16355.0,0.5,,
16347,14899177.0,16356.0,0.5,,
16348,14716474.0,16357.0,0.5,,
16349,14480252.0,16358.0,0.5,,
16350,14920356.0,16359.0,0.5,,
16351,14689486.0,16360.0,0.5,,
16352,14866593.0,16361.0,0.5,,
16353,14714094.0,16362.0,0.5,,
16354,14695839.0,16363.0,0.5,,
16355,14533553.0,16364.0,0.5,,
16356,14601391.0,16365.0,0.5,,
16357,14500320.0,16366.0,0.5,,
16358,14612315.0,16367.0,0.5,,
16359,14643711.0,16368.0,0.5,,
16360,14864189.0,16369.0,0.5,,
16361,14379461.0,16370.0,0.5,,
16362,14589605.0,16371.0,0.5,,
16363,14558461.0,16372.0,0.5,,
16364,14359708.0,16373.0,0.5,,
16365,14591964.0,16374.0,0.5,,
16366,14535904.0,16375.0,0.5,,
16367,14797132.0,16376.0,0.5,,
16368,14843167.0,16377.0,0.5,,
16369,14520435.0,16378.0,0.5,,
16370,14661834.0,16379.0,0.5,,
16371,14324984.0,16380.0,0.5,,
16372,14627994.0,16381.0,0.5,,
16373,14689486.0,16382.0,0.5,,
16374,14427340.0,16383.0,0.5,,
16375,14627994.0,16384.0,0.5,,
16376,14429674.0,16385.0,0.5,,
16377,14737159.0,16386.0,0.5,,
16378,14355069.0,16387.0,0.5,,
16379,14316929.0,16388.0,0.5,,
16380,14666569.0,16389.0,0.5,,
16381,14489612.0,16390.0,0.5,,
16382,14587248.0,16391.0,0.5,,
16383,14359711.0,16392.0,0.5,,
16384,14362030.0,16393.0,0.5,,
16385,14394607.0,16394.0,0.5,,
16386,14920356.0,16395.0,0.5,,
16387,14329610.0,16396.0,0.5,,
16388,14464908.0,16397.0,0.5,,
16389,14427340.0,16398.0,0.5,,
16390,14739536.0,16399.0,0.5,,
16391,14813233.0,16400.0,0.5,,
16392,14447270.0,16401.0,0.5,,
16393,14273207.0,16402.0,0.5,,
16394,14737159.0,16403.0,0.5,,
16395,15065222.0,16404.0,0.5,,
16396,15079518.0,16405.0,0.5,,
16397,14399257.0,16406.0,0.5,,
16398,14755511.0,16407.0,0.5,,
16399,15210110.0,16408.0,0.5,,
16400,14653174.0,16409.0,0.5,,
16401,14533553.0,16410.0,0.5,,
16402,14527472.0,16411.0,0.5,,
16403,14657095.0,16412.0,0.5,,
16404,14794742.0,16413.0,0.5,,
16405,14887672.0,16414.0,0.5,,
16406,14460235.0,16415.0,0.5,,
16407,14920356.0,16416.0,0.5,,
16408,14887672.0,16417.0,0.5,,
16409,14607598.0,16418.0,0.5,,
16410,14290425.0,16419.0,0.5,,
16411,14307683.0,16420.0,0.5,,
16412,14480252.0,16421.0,0.5,,
16413,14882867.0,16422.0,0.5,,
16414,14700590.0,16423.0,0.5,,
16415,14507347.0,16424.0,0.5,,
16416,14730015.0,16425.0,0.5,,
16417,14409788.0,16426.0,0.5,,
16418,14403907.0,16427.0,0.5,,
16419,14693464.0,16428.0,0.5,,
16420,14367847.0,16429.0,0.5,,
16421,14487270.0,16430.0,0.5,,
16422,14192321.0,16431.0,0.5,,
16423,14275512.0,16432.0,0.5,,
16424,14607595.0,16433.0,0.5,,
16425,14558461.0,16434.0,0.5,,
16426,14607595.0,16435.0,0.5,,
16427,14322667.0,16436.0,0.5,,
16428,14625632.0,16437.0,0.5,,
16429,14518088.0,16438.0,0.5,,
16430,14414446.0,16439.0,0.5,,
16431,14840767.0,16440.0,0.5,,
16432,14303058.0,16441.0,0.5,,
16433,14785185.0,16442.0,0.5,,
16434,14312303.0,16443.0,0.5,,
16435,14887672.0,16444.0,0.5,,
16436,14540597.0,16445.0,0.5,,
16437,14427342.0,16446.0,0.5,,
16438,14352750.0,16447.0,0.5,,
16439,14405132.0,16448.0,0.5,,
16440,14303059.0,16449.0,0.5,,
16441,14414446.0,16450.0,0.5,,
16442,14500320.0,16451.0,0.5,,
16443,14571660.0,16452.0,0.5,,
16444,14427340.0,16453.0,0.5,,
16445,14067514.0,16454.0,0.5,,
16446,14392280.0,16455.0,0.5,,
16447,14204748.0,16456.0,0.5,,
16448,14086516.0,16457.0,0.5,,
16449,14596677.0,16458.0,0.5,,
16450,14551409.0,16459.0,0.5,,
16451,14803664.0,16460.0,0.5,,
16452,14381782.0,16461.0,0.5,,
16453,14808449.0,16462.0,0.5,,
16454,14327297.0,16463.0,0.5,,
16455,14732398.0,16464.0,0.5,,
16456,14553759.0,16465.0,0.5,,
16457,14625632.0,16466.0,0.5,,
16458,14737159.0,16467.0,0.5,,
16459,14392280.0,16468.0,0.5,,
16460,14757891.0,16469.0,0.5,,
16461,14399257.0,16470.0,0.5,,
16462,14379457.0,16471.0,0.5,,
16463,14609957.0,16472.0,0.5,,
16464,14558463.0,16473.0,0.5,,
16465,14668939.0,16474.0,0.5,,
16466,14464908.0,16475.0,0.5,,
16467,14251424.0,16476.0,0.5,,
16468,14253726.0,16477.0,0.5,,
16469,14576369.0,16478.0,0.5,,
16470,14609957.0,16479.0,0.5,,
16471,14487272.0,16480.0,0.5,,
16472,14487270.0,16481.0,0.5,,
16473,14558463.0,16482.0,0.5,,
16474,14878057.0,16483.0,0.5,,
16475,14666569.0,16484.0,0.5,,
16476,14635082.0,16485.0,0.5,,
16477,14668939.0,16486.0,0.5,,
16478,14520435.0,16487.0,0.5,,
16479,14785185.0,16488.0,0.5,,
16480,14718851.0,16489.0,0.5,,
16481,15081954.0,16490.0,0.5,,
16482,14599034.0,16491.0,0.5,,
16483,14484933.0,16492.0,0.5,,
16484,14558463.0,16493.0,0.5,,
16485,14766749.0,16494.0,0.5,,
16486,14666569.0,16495.0,0.5,,
16487,14607595.0,16496.0,0.5,,
16488,14401583.0,16497.0,0.5,,
16489,14866593.0,16498.0,0.5,,
16490,14443658.0,16499.0,0.5,,
16491,14792354.0,16500.0,0.5,,
16492,14515745.0,16501.0,0.5,,
16493,14939170.0,16502.0,0.5,,
16494,14520435.0,16503.0,0.5,,
16495,14587248.0,16504.0,0.5,,
16496,14925175.0,16505.0,0.5,,
16497,14546706.0,16506.0,0.5,,
16498,14813235.0,16507.0,0.5,,
16499,14538251.0,16508.0,0.5,,
16500,14303058.0,16509.0,0.5,,
16501,14716471.0,16510.0,0.5,,
16502,14741919.0,16511.0,0.5,,
16503,14787574.0,16512.0,0.5,,
16504,14829381.0,16513.0,0.5,,
16505,14873796.0,16514.0,0.5,,
16506,14522778.0,16515.0,0.5,,
16507,14399255.0,16516.0,0.5,,
16508,14324984.0,16517.0,0.5,,
16509,14716471.0,16518.0,0.5,,
16510,14901584.0,16519.0,0.5,,
16511,14589605.0,16520.0,0.5,,
16512,14760277.0,16521.0,0.5,,
16513,14500320.0,16522.0,0.5,,
16514,15207651.0,16523.0,0.5,,
16515,14460235.0,16524.0,0.5,,
16516,14566953.0,16525.0,0.5,,
16517,14612316.0,16526.0,0.5,,
16518,14750742.0,16527.0,0.5,,
16519,14538251.0,16528.0,0.5,,
16520,14495632.0,16529.0,0.5,,
16521,14414446.0,16530.0,0.5,,
16522,14688717.0,16531.0,0.5,,
16523,14732396.0,16532.0,0.5,,
16524,14813233.0,16533.0,0.5,,
16525,14549058.0,16534.0,0.5,,
16526,14757893.0,16535.0,0.5,,
16527,14769134.0,16536.0,0.5,,
16528,14739538.0,16537.0,0.5,,
16529,14789965.0,16538.0,0.5,,
16530,14300747.0,16539.0,0.5,,
16531,14249120.0,16540.0,0.5,,
16532,14453224.0,16541.0,0.5,,
16533,14958032.0,16542.0,0.5,,
16534,14635081.0,16543.0,0.5,,
16535,14808452.0,16544.0,0.5,,
16536,14732396.0,16545.0,0.5,,
16537,14829381.0,16546.0,0.5,,
16538,14609957.0,16547.0,0.5,,
16539,14609957.0,16548.0,0.5,,
16540,14700586.0,16549.0,0.5,,
16541,14974521.0,16550.0,0.5,,
16542,14818019.0,16551.0,0.5,,
16543,14803666.0,16552.0,0.5,,
16544,14885270.0,16553.0,0.5,,
16545,14646076.0,16554.0,0.5,,
16546,14646076.0,16555.0,0.5,,
16547,14698216.0,16556.0,0.5,,
16548,14623267.0,16557.0,0.5,,
16549,14664199.0,16558.0,0.5,,
16550,14447267.0,16559.0,0.5,,
16551,14571663.0,16560.0,0.5,,
16552,15072216.0,16561.0,0.5,,
16553,14741919.0,16562.0,0.5,,
16554,14627994.0,16563.0,0.5,,
16555,14901587.0,16564.0,0.5,,
16556,14359708.0,16565.0,0.5,,
16557,14525124.0,16566.0,0.5,,
16558,14761976.0,16567.0,0.5,,
16559,14648439.0,16568.0,0.5,,
16560,14571663.0,16569.0,0.5,,
16561,15067343.0,16570.0,0.5,,
16562,15003166.0,16571.0,0.5,,
16563,14600516.0,16572.0,0.5,,
16564,14355069.0,16573.0,0.5,,
16565,14495632.0,16574.0,0.5,,
16566,14913122.0,16575.0,0.5,,
16567,14495632.0,16576.0,0.5,,
16568,14374814.0,16577.0,0.5,,
16569,14769134.0,16578.0,0.5,,
16570,14901587.0,16579.0,0.5,,
16571,14522778.0,16580.0,0.5,,
16572,14771520.0,16581.0,0.5,,
16573,15048197.0,16582.0,0.5,,
16574,14776292.0,16583.0,0.5,,
16575,14659463.0,16584.0,0.5,,
16576,14584891.0,16585.0,0.5,,
16577,14505003.0,16586.0,0.5,,
16578,14670514.0,16587.0,0.5,,
16579,14436666.0,16588.0,0.5,,
16580,14753128.0,16589.0,0.5,,
16581,14958032.0,16590.0,0.5,,
16582,14636612.0,16591.0,0.5,,
16583,14776292.0,16592.0,0.5,,
16584,14392280.0,16593.0,0.5,,
16585,14442601.0,16594.0,0.5,,
16586,15012480.0,16595.0,0.5,,
16587,14748360.0,16596.0,0.5,,
16588,14643708.0,16597.0,0.5,,
16589,14564599.0,16598.0,0.5,,
16590,14792354.0,16599.0,0.5,,
16591,14589608.0,16600.0,0.5,,
16592,14292730.0,16601.0,0.5,,
16593,14716474.0,16602.0,0.5,,
16594,14528857.0,16603.0,0.5,,
16595,14602877.0,16604.0,0.5,,
16596,14489612.0,16605.0,0.5,,
16597,14757891.0,16606.0,0.5,,
16598,14632719.0,16607.0,0.5,,
16599,14762660.0,16608.0,0.5,,
16600,14533553.0,16609.0,0.5,,
16601,14753125.0,16610.0,0.5,,
16602,14368988.0,16611.0,0.5,,
16603,14340008.0,16612.0,0.5,,
16604,14852760.0,16613.0,0.5,,
16605,14769134.0,16614.0,0.5,,
16606,14451936.0,16615.0,0.5,,
16607,14467247.0,16616.0,0.5,,
16608,14571663.0,16617.0,0.5,,
16609,14322667.0,16618.0,0.5,,
16610,14337690.0,16619.0,0.5,,
16611,14497975.0,16620.0,0.5,,
16612,14792354.0,16621.0,0.5,,
16613,14416773.0,16622.0,0.5,,
16614,14682372.0,16623.0,0.5,,
16615,14309994.0,16624.0,0.5,,
16616,14268594.0,16625.0,0.5,,
16617,14447270.0,16626.0,0.5,,
16618,14374814.0,16627.0,0.5,,
16619,14847964.0,16628.0,0.5,,
16620,15041247.0,16629.0,0.5,,
16621,14702962.0,16630.0,0.5,,
16622,14480252.0,16631.0,0.5,,
16623,14346958.0,16632.0,0.5,,
16624,14518091.0,16633.0,0.5,,
16625,14587248.0,16634.0,0.5,,
16626,14334239.0,16635.0,0.5,,
16627,14367847.0,16636.0,0.5,,
16628,14467247.0,16637.0,0.5,,
16629,14357389.0,16638.0,0.5,,
16630,14312305.0,16639.0,0.5,,
16631,14589608.0,16640.0,0.5,,
16632,14432004.0,16641.0,0.5,,
16633,14480252.0,16642.0,0.5,,
16634,14297350.0,16643.0,0.5,,
16635,14810843.0,16644.0,0.5,,
16636,14256031.0,16645.0,0.5,,
16637,14427342.0,16646.0,0.5,,
16638,14394607.0,16647.0,0.5,,
16639,14249122.0,16648.0,0.5,,
16640,14607598.0,16649.0,0.5,,
16641,14607598.0,16650.0,0.5,,
16642,14292733.0,16651.0,0.5,,
16643,14253726.0,16652.0,0.5,,
16644,14399257.0,16653.0,0.5,,
16645,14292733.0,16654.0,0.5,,
16646,14831775.0,16655.0,0.5,,
16647,14136947.0,16656.0,0.5,,
16648,14324981.0,16657.0,0.5,,
16649,14574016.0,16658.0,0.5,,
16650,14596677.0,16659.0,0.5,,
16651,14173057.0,16660.0,0.5,,
16652,14392280.0,16661.0,0.5,,
16653,14256028.0,16662.0,0.5,,
16654,14166188.0,16663.0,0.5,,
16655,14285806.0,16664.0,0.5,,
16656,14569306.0,16665.0,0.5,,
16657,14158408.0,16666.0,0.5,,
16658,14204751.0,16667.0,0.5,,
16659,14221803.0,16668.0,0.5,,
16660,14285806.0,16669.0,0.5,,
16661,14533553.0,16670.0,0.5,,
16662,14607595.0,16671.0,0.5,,
16663,14342327.0,16672.0,0.5,,
16664,14429674.0,16673.0,0.5,,
16665,14214907.0,16674.0,0.5,,
16666,14636612.0,16675.0,0.5,,
16667,14490949.0,16676.0,0.5,,
16668,14576369.0,16677.0,0.5,,
16669,14019833.0,16678.0,0.5,,
16670,14324984.0,16679.0,0.5,,
16671,14342327.0,16680.0,0.5,,
16672,14392280.0,16681.0,0.5,,
16673,14103285.0,16682.0,0.5,,
16674,14093345.0,16683.0,0.5,,
16675,14566952.0,16684.0,0.5,,
16676,14362030.0,16685.0,0.5,,
16677,14407459.0,16686.0,0.5,,
16678,14322667.0,16687.0,0.5,,
16679,14551409.0,16688.0,0.5,,
16680,14270899.0,16689.0,0.5,,
16681,14173057.0,16690.0,0.5,,
16682,14329609.0,16691.0,0.5,,
16683,14340008.0,16692.0,0.5,,
16684,14917943.0,16693.0,0.5,,
16685,14120098.0,16694.0,0.5,,
16686,14253726.0,16695.0,0.5,,
16687,14477913.0,16696.0,0.5,,
16688,14335374.0,16697.0,0.5,,
16689,14260636.0,16698.0,0.5,,
16690,14372491.0,16699.0,0.5,,
16691,14316929.0,16700.0,0.5,,
16692,14799520.0,16701.0,0.5,,
16693,14864189.0,16702.0,0.5,,
16694,14469582.0,16703.0,0.5,,
16695,14091068.0,16704.0,0.5,,
16696,14156123.0,16705.0,0.5,,
16697,14451935.0,16706.0,0.5,,
16698,13996476.0,16707.0,0.5,,
16699,14602875.0,16708.0,0.5,,
16700,14906398.0,16709.0,0.5,,
16701,14192321.0,16710.0,0.5,,
16702,14553762.0,16711.0,0.5,,
16703,14785183.0,16712.0,0.5,,
16704,14432004.0,16713.0,0.5,,
16705,14151548.0,16714.0,0.5,,
16706,14290425.0,16715.0,0.5,,
16707,14377136.0,16716.0,0.5,,
16708,14290425.0,16717.0,0.5,,
16709,14442601.0,16718.0,0.5,,
16710,13998739.0,16719.0,0.5,,
16711,14309994.0,16720.0,0.5,,
16712,14531206.0,16721.0,0.5,,
16713,14096449.0,16722.0,0.5,,
16714,14394607.0,16723.0,0.5,,
16715,14122378.0,16724.0,0.5,,
16716,14682372.0,16725.0,0.5,,
16717,14515743.0,16726.0,0.5,,
16718,14574016.0,16727.0,0.5,,
16719,14482591.0,16728.0,0.5,,
16720,14230993.0,16729.0,0.5,,
16721,14576369.0,16730.0,0.5,,
16722,14065239.0,16731.0,0.5,,
16723,14217205.0,16732.0,0.5,,
16724,14277817.0,16733.0,0.5,,
16725,13867604.0,16734.0,0.5,,
16726,14700590.0,16735.0,0.5,,
16727,14309994.0,16736.0,0.5,,
16728,14533555.0,16737.0,0.5,,
16729,14594318.0,16738.0,0.5,,
16730,14359708.0,16739.0,0.5,,
16731,14285806.0,16740.0,0.5,,
16732,14038715.0,16741.0,0.5,,
16733,14013038.0,16742.0,0.5,,
16734,14107843.0,16743.0,0.5,,
16735,14535904.0,16744.0,0.5,,
16736,14219503.0,16745.0,0.5,,
16737,14553762.0,16746.0,0.5,,
16738,14518091.0,16747.0,0.5,,
16739,14425010.0,16748.0,0.5,,
16740,14241195.0,16749.0,0.5,,
16741,14723605.0,16750.0,0.5,,
16742,14617037.0,16751.0,0.5,,
16743,14381781.0,16752.0,0.5,,
16744,14620903.0,16753.0,0.5,,
16745,14351593.0,16754.0,0.5,,
16746,14337692.0,16755.0,0.5,,
16747,14427340.0,16756.0,0.5,,
16748,14449603.0,16757.0,0.5,,
16749,14584891.0,16758.0,0.5,,
16750,14551410.0,16759.0,0.5,,
16751,14389955.0,16760.0,0.5,,
16752,14868992.0,16761.0,0.5,,
16753,14776292.0,16762.0,0.5,,
16754,14698213.0,16763.0,0.5,,
16755,14487272.0,16764.0,0.5,,
16756,14248095.0,16765.0,0.5,,
16757,14324981.0,16766.0,0.5,,
16758,14551409.0,16767.0,0.5,,
16759,14487272.0,16768.0,0.5,,
16760,14256028.0,16769.0,0.5,,
16761,15127517.0,16770.0,0.5,,
16762,14818021.0,16771.0,0.5,,
16763,14876196.0,16772.0,0.5,,
16764,14739538.0,16773.0,0.5,,
16765,14607595.0,16774.0,0.5,,
16766,14771520.0,16775.0,0.5,,
16767,14609957.0,16776.0,0.5,,
16768,14542946.0,16777.0,0.5,,
16769,14771520.0,16778.0,0.5,,
16770,14422678.0,16779.0,0.5,,
16771,14545295.0,16780.0,0.5,,
16772,14594320.0,16781.0,0.5,,
16773,14522778.0,16782.0,0.5,,
16774,15019756.0,16783.0,0.5,,
16775,14489612.0,16784.0,0.5,,
16776,14587248.0,16785.0,0.5,,
16777,14015305.0,16786.0,0.5,,
16778,14462572.0,16787.0,0.5,,
16779,14960448.0,16788.0,0.5,,
16780,14482594.0,16789.0,0.5,,
16781,14209339.0,16790.0,0.5,,
16782,14538251.0,16791.0,0.5,,
16783,14596677.0,16792.0,0.5,,
16784,14797132.0,16793.0,0.5,,
16785,14444934.0,16794.0,0.5,,
16786,15178511.0,16795.0,0.5,,
16787,14484933.0,16796.0,0.5,,
16788,14396932.0,16797.0,0.5,,
16789,14480252.0,16798.0,0.5,,
16790,14553759.0,16799.0,0.5,,
16791,14502662.0,16800.0,0.5,,
16792,14401583.0,16801.0,0.5,,
16793,14414446.0,16802.0,0.5,,
16794,14346959.0,16803.0,0.5,,
16795,14502662.0,16804.0,0.5,,
16796,14489610.0,16805.0,0.5,,
16797,14324981.0,16806.0,0.5,,
16798,14412115.0,16807.0,0.5,,
16799,14687115.0,16808.0,0.5,,
16800,14491951.0,16809.0,0.5,,
16801,14280123.0,16810.0,0.5,,
16802,14349277.0,16811.0,0.5,,
16803,14447267.0,16812.0,0.5,,
16804,14500320.0,16813.0,0.5,,
16805,14540597.0,16814.0,0.5,,
16806,14976940.0,16815.0,0.5,,
16807,14574016.0,16816.0,0.5,,
16808,14589605.0,16817.0,0.5,,
16809,14532161.0,16818.0,0.5,,
16810,14190030.0,16819.0,0.5,,
16811,14623267.0,16820.0,0.5,,
16812,14609957.0,16821.0,0.5,,
16813,14377139.0,16822.0,0.5,,
16814,14505002.0,16823.0,0.5,,
16815,14309994.0,16824.0,0.5,,
16816,14122378.0,16825.0,0.5,,
16817,14922765.0,16826.0,0.5,,
16818,14664202.0,16827.0,0.5,,
16819,14659465.0,16828.0,0.5,,
16820,14538251.0,16829.0,0.5,,
16821,14381782.0,16830.0,0.5,,
16822,14664202.0,16831.0,0.5,,
16823,14529817.0,16832.0,0.5,,
16824,14605236.0,16833.0,0.5,,
16825,14627994.0,16834.0,0.5,,
16826,14925173.0,16835.0,0.5,,
16827,14932405.0,16836.0,0.5,,
16828,14818019.0,16837.0,0.5,,
16829,14520435.0,16838.0,0.5,,
16830,14630355.0,16839.0,0.5,,
16831,14502662.0,16840.0,0.5,,
16832,14192319.0,16841.0,0.5,,
16833,14427340.0,16842.0,0.5,,
16834,14773908.0,16843.0,0.5,,
16835,14542948.0,16844.0,0.5,,
16836,14438996.0,16845.0,0.5,,
16837,14357389.0,16846.0,0.5,,
16838,14500317.0,16847.0,0.5,,
16839,14569306.0,16848.0,0.5,,
16840,14560814.0,16849.0,0.5,,
16841,14680002.0,16850.0,0.5,,
16842,14379457.0,16851.0,0.5,,
16843,14471921.0,16852.0,0.5,,
16844,14299658.0,16853.0,0.5,,
16845,14609957.0,16854.0,0.5,,
16846,14762661.0,16855.0,0.5,,
16847,14307683.0,16856.0,0.5,,
16848,14710087.0,16857.0,0.5,,
16849,14700590.0,16858.0,0.5,,
16850,14558461.0,16859.0,0.5,,
16851,14666568.0,16860.0,0.5,,
16852,14312305.0,16861.0,0.5,,
16853,14716474.0,16862.0,0.5,,
16854,14834171.0,16863.0,0.5,,
16855,14371309.0,16864.0,0.5,,
16856,14505003.0,16865.0,0.5,,
16857,14394607.0,16866.0,0.5,,
16858,14372492.0,16867.0,0.5,,
16859,14732396.0,16868.0,0.5,,
16860,14471921.0,16869.0,0.5,,
16861,14702962.0,16870.0,0.5,,
16862,14412119.0,16871.0,0.5,,
16863,14661834.0,16872.0,0.5,,
16864,14467247.0,16873.0,0.5,,
16865,14623267.0,16874.0,0.5,,
16866,14605236.0,16875.0,0.5,,
16867,14429671.0,16876.0,0.5,,
16868,14617037.0,16877.0,0.5,,
16869,14591964.0,16878.0,0.5,,
16870,14666569.0,16879.0,0.5,,
16871,14309994.0,16880.0,0.5,,
16872,14297350.0,16881.0,0.5,,
16873,14469582.0,16882.0,0.5,,
16874,14578724.0,16883.0,0.5,,
16875,14324984.0,16884.0,0.5,,
16876,14876198.0,16885.0,0.5,,
16877,14381781.0,16886.0,0.5,,
16878,13944120.0,16887.0,0.5,,
16879,14226396.0,16888.0,0.5,,
16880,14695839.0,16889.0,0.5,,
16881,14387629.0,16890.0,0.5,,
16882,14484933.0,16891.0,0.5,,
16883,14403907.0,16892.0,0.5,,
16884,14384106.0,16893.0,0.5,,
16885,14454271.0,16894.0,0.5,,
16886,14632717.0,16895.0,0.5,,
16887,14709340.0,16896.0,0.5,,
16888,14960448.0,16897.0,0.5,,
16889,14619396.0,16898.0,0.5,,
16890,14440266.0,16899.0,0.5,,
16891,14818021.0,16900.0,0.5,,
16892,14787574.0,16901.0,0.5,,
16893,14535904.0,16902.0,0.5,,
16894,14515743.0,16903.0,0.5,,
16895,14434333.0,16904.0,0.5,,
16896,14538248.0,16905.0,0.5,,
16897,14540599.0,16906.0,0.5,,
16898,14379461.0,16907.0,0.5,,
16899,14556112.0,16908.0,0.5,,
16900,14337692.0,16910.0,0.5,,
16901,14392280.0,16911.0,0.5,,
16902,14505003.0,16912.0,0.5,,
16903,14250396.0,16913.0,0.5,,
16904,14612316.0,16914.0,0.5,,
16905,14482594.0,16915.0,0.5,,
16906,14760277.0,16916.0,0.5,,
16907,14771520.0,16917.0,0.5,,
16908,14507347.0,16918.0,0.5,,
16909,38332836.0,16919.0,0.5,,
16910,21744194.0,16920.0,0.5,,
16911,22778548.0,16921.0,0.5,,
16912,22310286.0,16922.0,0.5,,
16913,22147050.0,16923.0,0.5,,
16914,21901432.0,16924.0,0.5,,
16915,22061008.0,16925.0,0.5,,
16916,22525998.0,16926.0,0.5,,
16917,20897134.0,16927.0,0.5,,
16918,21493526.0,16928.0,0.5,,
16919,21004892.0,16929.0,0.5,,
16920,21234184.0,16930.0,0.5,,
16921,21342064.0,16931.0,0.5,,
16922,20740688.0,16932.0,0.5,,
16923,20244328.0,16933.0,0.5,,
16924,20531650.0,16934.0,0.5,,
16925,20893760.0,16935.0,0.5,,
16926,20021118.0,16936.0,0.5,,
16927,19910518.0,16937.0,0.5,,
16928,20119844.0,16938.0,0.5,,
16929,21496998.0,16939.0,0.5,,
16930,20272440.0,16940.0,0.5,,
16931,20209782.0,16941.0,0.5,,
16932,20890380.0,16942.0,0.5,,
16933,19877118.0,16943.0,0.5,,
16934,19513750.0,16944.0,0.5,,
16935,19947264.0,16945.0,0.5,,
16936,20150802.0,16946.0,0.5,,
16937,20113342.0,16947.0,0.5,,
16938,19455952.0,16948.0,0.5,,
16939,19750980.0,16949.0,0.5,,
16940,19777564.0,16950.0,0.5,,
16941,19487952.0,16951.0,0.5,,
16942,19452810.0,16952.0,0.5,,
16943,19813838.0,16953.0,0.5,,
16944,19783950.0,16954.0,0.5,,
16945,19113850.0,16955.0,0.5,,
16946,19817036.0,16956.0,0.5,,
16947,19455952.0,16957.0,0.5,,
